Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2017,Dominic Leone,TOR,3,0,2.56,65,0,0,0,1,11,4,70.1,279,51,22,20,6,23,3,0,8,0,81,13763,10.36,2.94,3.52,0.77,29.0%,8.2%,20.8%,0.199,1.05,0.266,79.3%,59,66,84,2.94,-0.39,3.68,3.26,1.5
2021,Brandon Woodruff,MIL,9,10,2.56,30,30,0,0,0,0,0,179.1,708,130,54,51,18,43,0,7,2,0,211,16162,10.59,2.16,4.91,0.9,29.8%,6.1%,23.7%,0.198,0.96,0.261,81.4%,60,69,72,2.96,-0.4,3.05,3.31,4.7
2013,Casey Janssen,TOR,4,1,2.56,56,0,0,0,34,1,2,52.2,210,39,17,15,3,13,1,2,0,0,50,7355,8.54,2.22,3.85,0.51,23.8%,6.2%,17.6%,0.2,0.99,0.254,74.3%,63,68,78,2.74,-0.18,3.09,2.81,1.2
2018,Wade Miley,MIL,5,2,2.57,16,16,0,0,0,0,0,80.2,338,71,28,23,3,27,1,5,1,0,50,8779,5.58,3.01,1.85,0.33,14.8%,8.0%,6.8%,0.232,1.21,0.269,75.9%,63,88,106,3.59,-1.03,4.3,4.66,1.3
2013,Anibal Sanchez,DET,14,8,2.57,29,29,1,1,0,0,0,182.0,746,156,56,52,9,54,1,2,7,0,202,3284,9.99,2.67,3.74,0.45,27.1%,7.2%,19.8%,0.226,1.15,0.307,78.2%,64,60,74,2.39,0.18,2.91,3.03,5.9
2021,Raisel Iglesias,LAA,7,5,2.57,65,0,0,0,34,0,5,70.0,273,53,25,20,11,12,0,1,2,1,103,17130,13.24,1.54,8.58,1.41,37.7%,4.4%,33.3%,0.204,0.93,0.288,81.0%,59,65,54,2.83,-0.26,2.3,2.06,2.0
2014,Brandon League,LAD,2,3,2.57,63,0,0,0,0,11,1,63.0,273,65,23,18,0,27,5,4,4,0,38,3731,5.43,3.86,1.41,0.0,13.9%,9.9%,4.0%,0.269,1.46,0.319,76.0%,74,94,111,3.4,-0.83,4.09,3.58,0.3
2021,Tyler Matzek,ATL,0,4,2.57,69,0,0,0,0,24,0,63.0,264,40,19,18,3,37,5,2,6,0,77,10058,11.0,5.29,2.08,0.43,29.2%,14.0%,15.2%,0.178,1.22,0.255,80.2%,60,76,94,3.2,-0.63,4.01,4.04,1.1
2014,Cory Rasmus,LAA,3,2,2.57,30,6,0,0,0,0,0,56.0,225,42,17,16,5,17,1,0,0,0,57,2413,9.16,2.73,3.35,0.8,25.3%,7.6%,17.8%,0.202,1.05,0.253,80.8%,71,86,91,3.17,-0.6,3.44,3.08,0.7
2020,Dustin May,LAD,3,1,2.57,12,10,0,0,0,0,0,56.0,224,45,18,16,9,16,0,1,2,0,44,19716,7.07,2.57,2.75,1.45,19.6%,7.1%,12.5%,0.217,1.09,0.234,89.1%,59,104,89,4.62,-2.05,3.98,4.29,0.5
2012,Vinnie Pestano,CLE,3,3,2.57,70,0,0,0,2,36,3,70.0,286,53,20,20,7,24,1,4,1,0,76,4782,9.77,3.09,3.17,0.9,26.6%,8.4%,18.2%,0.205,1.1,0.263,85.7%,65,83,90,3.42,-0.85,3.74,3.07,1.4
2016,Hector Neris,PHI,4,4,2.58,79,0,0,0,2,28,4,80.1,328,59,26,23,9,30,3,3,4,1,102,11804,11.43,3.36,3.4,1.01,31.1%,9.1%,22.0%,0.2,1.11,0.272,83.1%,62,78,77,3.3,-0.72,3.17,2.95,1.3
2014,Jean Machi,SFG,7,1,2.58,71,0,0,0,2,17,3,66.1,249,45,19,19,5,18,3,1,5,1,51,3220,6.92,2.44,2.83,0.68,20.5%,7.2%,13.3%,0.196,0.95,0.23,78.9%,74,98,91,3.43,-0.86,3.37,3.18,0.1
2015,Craig Kimbrel,SDP,4,2,2.58,61,0,0,0,39,0,4,59.1,239,40,19,17,6,22,1,1,4,0,87,6655,13.2,3.34,3.95,0.91,36.4%,9.2%,27.2%,0.185,1.04,0.276,80.6%,69,71,64,2.68,-0.1,2.46,2.21,1.3
2019,Justin Verlander,HOU,21,6,2.58,34,34,2,1,0,0,0,223.0,847,137,66,64,36,42,0,6,4,0,300,8700,12.11,1.7,7.14,1.45,35.4%,5.0%,30.5%,0.171,0.8,0.218,88.4%,57,72,70,3.27,-0.68,3.18,2.95,6.4
2015,Roberto Osuna,TOR,1,6,2.58,68,0,0,0,20,7,3,69.2,271,48,21,20,7,16,2,1,5,0,75,13764,9.69,2.07,4.69,0.9,27.7%,5.9%,21.8%,0.189,0.92,0.238,79.7%,64,74,85,3.02,-0.44,3.45,2.81,1.3
2013,Grant Balfour,OAK,1,3,2.59,65,0,0,0,38,0,3,62.2,262,48,20,18,7,27,2,0,9,0,72,718,10.34,3.88,2.67,1.01,27.5%,10.3%,17.2%,0.204,1.2,0.263,84.4%,67,90,86,3.49,-0.91,3.42,3.06,0.6
2017,Tommy Kahnle,- - -,2,4,2.59,69,0,0,0,0,15,6,62.2,256,53,20,18,4,17,1,2,5,0,96,11384,13.79,2.44,5.65,0.57,37.5%,6.6%,30.9%,0.224,1.12,0.358,78.3%,60,41,57,1.83,0.75,2.51,2.25,2.1
2018,Tony Watson,SFG,4,6,2.59,72,0,0,0,0,32,4,66.0,261,54,19,19,4,14,3,1,0,0,72,3132,9.82,1.91,5.14,0.55,27.6%,5.4%,22.2%,0.22,1.03,0.294,78.9%,66,63,76,2.45,0.14,3.09,2.9,1.8
2021,Trevor Bauer,LAD,8,5,2.59,17,17,1,0,0,0,0,107.2,432,71,36,31,19,37,1,3,3,0,137,12703,11.45,3.09,3.7,1.59,31.7%,8.6%,23.1%,0.181,1.0,0.22,88.9%,64,95,87,4.03,-1.44,3.69,3.48,1.8
2014,Bryan Shaw,CLE,5,5,2.59,80,0,0,0,2,24,7,76.1,313,61,26,22,6,22,4,2,4,1,64,8110,7.55,2.59,2.91,0.71,20.4%,7.0%,13.4%,0.211,1.09,0.251,77.0%,67,90,96,3.42,-0.83,3.65,3.36,0.5
2015,Gerrit Cole,PIT,19,8,2.6,32,32,0,0,0,0,0,208.0,832,183,71,60,11,44,1,10,7,0,202,13125,8.74,1.9,4.59,0.48,24.3%,5.3%,19.0%,0.235,1.09,0.304,74.9%,68,70,82,2.66,-0.06,3.16,3.23,5.1
2018,Carl Edwards Jr.,CHC,3,2,2.6,58,0,0,0,0,23,2,52.0,222,36,17,15,2,32,1,0,4,0,67,13607,11.6,5.54,2.09,0.35,30.2%,14.4%,15.8%,0.189,1.31,0.281,78.2%,65,73,101,2.93,-0.33,4.11,3.85,1.1
2016,Noah Syndergaard,NYM,14,9,2.6,31,30,0,0,0,1,0,183.2,744,168,61,53,11,43,2,2,10,1,218,11762,10.68,2.11,5.07,0.54,29.3%,5.8%,23.5%,0.24,1.15,0.334,76.9%,66,57,65,2.29,0.31,2.67,2.95,6.0
2016,Brian Flynn,KCR,1,2,2.6,36,1,0,0,0,2,0,55.1,221,38,19,16,5,23,0,1,8,0,44,12027,7.16,3.74,1.91,0.81,19.9%,10.4%,9.5%,0.193,1.1,0.223,78.2%,61,97,96,4.03,-1.43,4.06,4.1,0.3
2011,Alfredo Aceves,BOS,10,2,2.61,55,4,0,0,2,11,3,114.0,474,84,37,33,8,42,1,15,1,2,80,5164,6.32,3.32,1.9,0.63,16.9%,8.9%,8.0%,0.201,1.11,0.231,80.1%,61,102,118,4.03,-1.43,4.77,4.12,0.6
2021,Hunter Strickland,- - -,3,2,2.61,57,0,0,0,0,2,0,58.2,242,46,21,17,8,22,0,2,3,0,58,7836,8.9,3.38,2.64,1.23,24.0%,9.1%,14.9%,0.211,1.16,0.25,83.3%,61,98,110,4.19,-1.58,4.71,4.06,0.3
2017,Tommy Hunter,TBR,3,5,2.61,61,0,0,0,1,25,0,58.2,228,43,18,17,6,14,0,1,2,0,64,1157,9.82,2.15,4.57,0.92,28.1%,6.1%,21.9%,0.202,0.97,0.259,80.6%,62,72,75,3.07,-0.46,3.29,3.07,1.1
2019,Taylor Rogers,MIN,2,4,2.61,60,0,0,0,30,10,6,69.0,278,58,20,20,8,11,2,6,2,0,90,13449,11.74,1.43,8.18,1.04,32.4%,4.0%,28.4%,0.222,1.0,0.307,86.2%,56,63,62,2.85,-0.24,2.84,2.63,2.1
2017,Zach McAllister,CLE,2,2,2.61,50,0,0,0,0,2,0,62.0,249,53,18,18,8,21,0,1,3,0,66,2895,9.58,3.05,3.14,1.16,26.5%,8.4%,18.1%,0.233,1.19,0.294,89.3%,57,86,92,3.77,-1.16,4.04,3.58,0.4
2017,Juan Nicasio,- - -,5,5,2.61,76,0,0,0,6,21,4,72.1,291,58,22,21,5,20,2,2,1,0,72,7731,8.96,2.49,3.6,0.62,24.7%,6.9%,17.9%,0.216,1.08,0.276,79.5%,61,69,84,2.98,-0.37,3.63,3.47,1.6
2013,Chad Qualls,MIA,5,2,2.61,66,0,0,0,0,15,2,62.0,252,57,18,18,4,19,7,2,1,0,49,2170,7.11,2.76,2.58,0.58,19.4%,7.5%,11.9%,0.247,1.23,0.298,82.9%,71,91,86,3.32,-0.71,3.25,2.9,0.5
2014,Garrett Richards,LAA,13,4,2.61,26,26,1,1,0,0,0,168.2,678,124,51,49,5,51,1,7,22,1,164,9784,8.75,2.72,3.22,0.27,24.2%,7.5%,16.7%,0.2,1.04,0.264,74.9%,72,71,83,2.6,0.01,3.15,3.2,4.3
2019,Josh Hader,MIL,3,5,2.62,61,0,0,0,37,6,7,75.2,289,41,24,22,15,20,2,4,0,0,138,14212,16.41,2.38,6.9,1.78,47.8%,6.9%,40.8%,0.155,0.81,0.232,93.2%,59,69,53,3.1,-0.48,2.36,1.78,2.3
2011,Jesse Crain,CHW,8,3,2.62,67,0,0,0,1,24,6,65.1,268,50,20,19,7,31,5,0,0,1,70,4817,9.64,4.27,2.26,0.96,26.1%,11.6%,14.6%,0.211,1.24,0.269,85.7%,62,87,96,3.7,-1.08,3.86,3.34,0.8
2018,Walker Buehler,LAD,8,5,2.62,24,23,0,0,0,0,1,137.1,541,95,43,40,12,37,1,6,4,0,151,19374,9.9,2.42,4.08,0.79,27.9%,6.8%,21.1%,0.191,0.96,0.248,78.4%,68,75,79,3.04,-0.42,3.21,3.31,3.1
2021,Jarlin Garcia,SFG,6,3,2.62,58,0,0,0,1,11,2,68.2,269,48,26,20,9,18,3,2,2,2,68,18282,8.91,2.36,3.78,1.18,25.3%,6.7%,18.6%,0.193,0.96,0.227,75.8%,65,93,88,3.77,-1.15,3.76,3.52,0.4
2011,Ramon Ramirez,SFG,3,3,2.62,66,0,0,0,4,11,1,68.2,282,54,24,20,3,26,5,3,6,1,66,7986,8.65,3.41,2.54,0.39,23.4%,9.2%,14.2%,0.213,1.17,0.277,74.9%,73,79,90,2.94,-0.32,3.47,3.13,0.7
2019,Frankie Montas,OAK,9,2,2.63,16,16,0,0,0,0,0,96.0,394,84,35,28,8,23,1,4,5,0,103,14309,9.66,2.16,4.48,0.75,26.1%,5.8%,20.3%,0.229,1.11,0.297,76.2%,59,67,76,3.0,-0.37,3.47,3.76,3.0
2011,Jeremy Affeldt,SFG,3,2,2.63,67,0,0,0,3,13,3,61.2,259,47,22,18,5,24,3,4,4,0,54,583,7.88,3.5,2.25,0.73,20.8%,9.3%,11.6%,0.203,1.15,0.244,77.9%,73,100,88,3.69,-1.06,3.39,3.02,0.0
2015,Sam Dyson,- - -,5,4,2.63,75,0,0,0,2,21,2,75.1,309,65,26,22,4,21,1,4,8,0,71,11710,8.48,2.51,3.38,0.48,23.0%,6.8%,16.2%,0.229,1.14,0.292,75.8%,68,76,72,2.94,-0.31,2.83,2.4,1.2
2013,Trevor Rosenthal,STL,2,4,2.63,74,0,0,0,3,29,5,75.1,311,63,25,22,4,20,0,6,3,0,108,10745,12.9,2.39,5.4,0.48,34.7%,6.4%,28.3%,0.221,1.1,0.341,76.7%,72,51,62,1.91,0.72,2.34,1.85,2.2
2019,Roberto Osuna,HOU,4,3,2.63,66,0,0,0,38,0,6,65.0,253,45,20,19,8,12,0,2,1,0,73,13764,10.11,1.66,6.08,1.11,28.9%,4.7%,24.1%,0.188,0.88,0.234,81.6%,58,71,79,3.21,-0.58,3.6,3.18,1.6
2014,Kevin Jepsen,LAA,0,2,2.63,74,0,0,0,2,22,2,65.0,260,45,19,19,4,23,2,2,5,0,75,6475,10.38,3.18,3.26,0.55,28.8%,8.8%,20.0%,0.191,1.05,0.263,79.2%,72,76,78,2.78,-0.15,2.97,2.62,0.9
2012,Brayan Villarreal,DET,3,5,2.63,50,0,0,0,0,9,0,54.2,226,38,20,16,3,28,3,1,9,2,66,5180,10.87,4.61,2.36,0.49,29.2%,12.4%,16.8%,0.193,1.21,0.273,74.8%,63,71,96,2.98,-0.35,3.96,3.37,1.0
2013,Zack Greinke,LAD,15,4,2.63,28,28,1,1,0,0,0,177.2,717,152,54,52,13,46,1,7,5,0,148,1943,7.5,2.33,3.22,0.66,20.6%,6.4%,14.2%,0.229,1.11,0.276,80.8%,74,86,91,3.23,-0.59,3.45,3.6,3.4
2011,Steve Cishek,FLA,2,1,2.63,45,0,0,0,3,2,0,54.2,229,45,18,16,1,19,7,3,5,0,55,6483,9.05,3.13,2.89,0.16,24.0%,8.3%,15.7%,0.217,1.17,0.291,74.7%,68,65,81,2.46,0.18,3.12,2.75,1.0
2014,Anthony Varvaro,ATL,3,3,2.63,61,0,0,0,0,13,1,54.2,218,46,18,16,5,13,1,0,5,0,50,2385,8.23,2.14,3.85,0.82,22.9%,6.0%,17.0%,0.224,1.08,0.273,78.8%,72,89,85,3.21,-0.57,3.15,2.86,0.4
2018,Seunghwan Oh,- - -,6,3,2.63,73,0,0,0,3,21,6,68.1,274,52,21,20,8,17,1,4,3,0,79,18719,10.4,2.24,4.65,1.05,28.8%,6.2%,22.6%,0.206,1.01,0.265,84.1%,60,77,93,3.29,-0.66,3.87,3.06,1.1
2018,Taylor Rogers,MIN,1,2,2.63,72,0,0,0,2,18,2,68.1,260,49,20,20,3,16,3,2,0,0,75,13449,9.88,2.11,4.69,0.4,28.8%,6.2%,22.7%,0.202,0.95,0.28,74.8%,61,55,70,2.33,0.31,2.94,2.81,1.8
2011,Francisco Rodriguez,- - -,6,2,2.64,73,0,0,0,23,17,6,71.2,307,67,22,21,4,26,4,2,4,0,79,1642,9.92,3.27,3.04,0.5,25.7%,8.5%,17.3%,0.24,1.3,0.321,81.7%,70,71,80,2.72,-0.08,3.08,2.74,1.4
2011,Antonio Bastardo,PHI,6,1,2.64,64,0,0,0,8,17,2,58.0,225,28,17,17,6,26,0,0,4,0,70,8844,10.86,4.03,2.69,0.93,31.1%,11.6%,19.6%,0.141,0.93,0.179,81.1%,69,84,92,3.3,-0.66,3.56,2.92,1.0
2016,Shawn Kelley,WSN,3,2,2.64,67,0,0,0,7,13,2,58.0,224,41,19,17,9,11,2,0,2,0,80,7773,12.41,1.71,7.27,1.4,35.7%,4.9%,30.8%,0.192,0.9,0.258,83.8%,62,72,69,2.97,-0.34,2.82,2.11,1.1
2021,Trevor Rogers,MIA,7,8,2.64,25,25,0,0,0,0,0,133.0,550,107,46,39,6,46,2,5,4,1,157,22286,10.62,3.11,3.41,0.41,28.5%,8.4%,20.2%,0.214,1.15,0.301,74.9%,66,61,83,2.55,0.09,3.54,3.72,4.2
2012,Luis Ayala,BAL,5,5,2.64,66,0,0,0,1,11,2,75.0,320,81,27,22,7,14,3,4,2,0,51,1650,6.12,1.68,3.64,0.84,15.9%,4.4%,11.6%,0.268,1.27,0.303,80.7%,63,85,96,3.67,-1.03,3.98,3.63,0.9
2017,Hunter Strickland,SFG,4,3,2.64,68,0,0,0,1,21,2,61.1,268,59,20,18,4,29,4,2,3,1,58,7836,8.51,4.26,2.0,0.59,21.6%,10.8%,10.8%,0.249,1.43,0.314,82.9%,64,89,117,3.63,-0.99,5.07,4.44,0.8
2013,Adam Ottavino,COL,1,3,2.64,51,0,0,0,0,8,0,78.1,335,73,27,23,5,31,5,2,9,1,78,1247,8.96,3.56,2.52,0.57,23.3%,9.3%,14.0%,0.242,1.33,0.311,79.8%,60,77,94,3.15,-0.51,3.54,3.31,1.2
2012,Justin Verlander,DET,17,8,2.64,33,33,6,1,0,0,0,238.1,956,192,81,70,19,60,2,5,2,1,239,8700,9.03,2.27,3.98,0.72,25.0%,6.3%,18.7%,0.215,1.06,0.273,76.4%,63,70,80,2.94,-0.3,3.31,3.33,6.9
2014,Henderson Alvarez,MIA,12,7,2.65,30,30,3,3,0,0,0,187.0,772,198,65,55,14,33,3,8,4,0,111,5669,5.34,1.59,3.36,0.67,14.4%,4.3%,10.1%,0.271,1.24,0.304,79.3%,73,100,97,3.58,-0.93,3.57,3.7,2.5
2015,Jerad Eickhoff,PHI,3,3,2.65,8,8,0,0,0,0,0,51.0,203,40,16,15,5,13,0,0,1,0,49,12664,8.65,2.29,3.77,0.88,24.1%,6.4%,17.7%,0.211,1.04,0.257,80.4%,68,81,93,3.25,-0.6,3.6,3.56,1.2
2017,Chris Rusin,COL,5,1,2.65,60,0,0,0,2,12,1,85.0,340,75,31,25,9,19,1,3,4,0,71,9895,7.52,2.01,3.74,0.95,20.9%,5.6%,15.3%,0.236,1.11,0.277,78.2%,53,80,81,3.64,-0.99,3.5,3.35,1.1
2018,Roenis Elias,SEA,3,1,2.65,23,4,0,0,0,0,0,51.0,210,46,17,15,1,16,1,1,3,0,34,12673,6.0,2.82,2.13,0.18,16.2%,7.6%,8.6%,0.238,1.22,0.285,74.7%,64,74,117,3.08,-0.44,4.97,4.73,0.9
2016,Heath Hembree,BOS,4,1,2.65,38,0,0,0,0,5,2,51.0,223,51,23,15,6,17,1,0,0,0,47,11632,8.29,3.0,2.76,1.06,21.1%,7.6%,13.5%,0.248,1.33,0.294,75.5%,60,91,103,3.83,-1.19,4.36,3.93,0.4
2015,Jeremy Jeffress,MIL,5,0,2.65,72,0,0,0,0,23,5,68.0,285,64,22,20,5,22,5,3,4,2,67,9490,8.87,2.91,3.05,0.66,23.5%,7.7%,15.8%,0.246,1.26,0.314,81.7%,66,81,78,3.22,-0.58,3.0,2.85,0.7
2013,Bartolo Colon,OAK,18,6,2.65,30,30,3,3,0,0,0,190.1,769,193,60,56,14,29,0,0,1,0,117,375,5.53,1.37,4.03,0.66,15.2%,3.8%,11.4%,0.261,1.17,0.294,80.0%,68,83,100,3.23,-0.58,3.95,4.1,4.0
2017,Luis Garcia,PHI,2,5,2.65,66,0,0,0,2,14,5,71.1,295,61,22,21,3,26,5,0,9,0,60,6984,7.57,3.28,2.31,0.38,20.3%,8.8%,11.5%,0.227,1.22,0.282,78.5%,61,70,90,3.12,-0.47,3.89,3.9,1.3
2014,Gavin Floyd,ATL,2,2,2.65,9,9,0,0,0,0,0,54.1,229,55,23,16,6,13,0,3,6,0,45,3886,7.45,2.15,3.46,0.99,19.7%,5.7%,14.0%,0.258,1.25,0.302,76.7%,73,106,94,3.79,-1.14,3.47,3.54,0.6
2012,Alfredo Simon,CIN,3,2,2.66,36,0,0,0,1,1,0,61.0,269,65,22,18,2,22,1,6,9,0,52,2155,7.67,3.25,2.36,0.3,19.3%,8.2%,11.2%,0.27,1.43,0.337,78.7%,66,79,99,3.19,-0.54,3.87,3.5,0.6
2013,Sam LeCure,CIN,2,1,2.66,63,0,0,0,1,17,2,61.0,251,50,18,18,4,24,0,1,0,0,66,4664,9.74,3.54,2.75,0.59,26.3%,9.6%,16.7%,0.221,1.21,0.295,82.1%,70,76,88,2.97,-0.31,3.32,3.05,1.0
2021,Tyler Glasnow,TBR,5,2,2.66,14,14,0,0,0,0,0,88.0,340,55,26,26,10,27,0,0,8,0,123,14374,12.58,2.76,4.56,1.02,36.2%,7.9%,28.2%,0.176,0.93,0.25,82.4%,65,68,63,2.77,-0.11,2.7,2.92,2.6
2014,Jordan Zimmermann,WSN,14,5,2.66,32,32,3,2,0,0,0,199.2,800,185,67,59,13,29,0,6,4,0,182,4505,8.2,1.31,6.28,0.59,22.8%,3.6%,19.1%,0.242,1.07,0.302,75.8%,72,73,84,2.68,-0.02,3.1,3.15,5.4
2017,Shane Greene,DET,4,3,2.66,71,0,0,0,9,14,4,67.2,283,50,21,20,6,34,4,4,1,0,73,10756,9.71,4.52,2.15,0.8,25.8%,12.0%,13.8%,0.204,1.24,0.265,84.2%,60,86,96,3.84,-1.18,4.24,4.02,0.7
2013,Mike Dunn,MIA,3,4,2.66,75,0,0,0,2,18,3,67.2,282,53,21,20,5,28,4,0,2,0,72,9948,9.58,3.72,2.57,0.67,25.5%,9.9%,15.6%,0.209,1.2,0.271,81.1%,72,85,98,3.12,-0.46,3.7,3.24,0.9
2014,Danny Farquhar,SEA,3,1,2.66,66,0,0,0,1,13,2,71.0,290,58,23,21,5,22,1,4,6,2,81,8501,10.27,2.79,3.68,0.63,27.9%,7.6%,20.3%,0.22,1.13,0.298,79.2%,72,77,78,2.86,-0.2,2.94,2.6,0.8
2013,Hisashi Iwakuma,SEA,14,6,2.66,33,33,0,0,0,0,0,219.2,866,179,69,65,25,42,4,2,10,0,185,13048,7.58,1.72,4.4,1.02,21.4%,4.8%,16.5%,0.218,1.01,0.252,81.9%,69,88,83,3.44,-0.78,3.28,3.33,4.1
2018,Seth Lugo,NYM,3,4,2.66,54,5,0,0,3,11,1,101.1,410,81,36,30,9,28,4,2,2,1,103,12447,9.15,2.49,3.68,0.8,25.1%,6.8%,18.3%,0.213,1.08,0.269,76.2%,70,79,86,3.17,-0.51,3.48,3.36,1.6
2015,Sean Gilmartin,NYM,3,2,2.67,50,1,0,0,0,2,1,57.1,235,50,17,17,2,18,5,2,1,0,54,12781,8.48,2.83,3.0,0.31,23.0%,7.7%,15.3%,0.233,1.19,0.302,78.9%,72,71,98,2.75,-0.08,3.82,3.44,0.8
2011,Jim Johnson,BAL,6,5,2.67,69,0,0,0,9,18,5,91.0,366,80,30,27,5,21,3,2,2,1,58,3656,5.74,2.08,2.76,0.49,15.8%,5.7%,10.1%,0.233,1.11,0.268,76.0%,64,77,85,3.22,-0.55,3.42,3.05,1.2
2012,David Robertson,NYY,2,7,2.67,65,0,0,0,2,30,3,60.2,248,52,19,18,5,19,0,1,1,1,81,8241,12.02,2.82,4.26,0.74,32.7%,7.7%,25.0%,0.228,1.17,0.331,81.5%,64,58,64,2.48,0.19,2.67,2.32,1.5
2013,Sonny Gray,OAK,5,3,2.67,12,10,0,0,0,0,0,64.0,261,51,22,19,4,20,0,0,2,1,67,12768,9.42,2.81,3.35,0.56,25.7%,7.7%,18.0%,0.212,1.11,0.276,74.9%,69,70,74,2.7,-0.03,2.92,3.04,1.5
2016,Seth Lugo,NYM,5,2,2.67,17,8,0,0,0,0,0,64.0,260,49,19,19,7,21,3,4,1,1,45,12447,6.33,2.95,2.14,0.98,17.3%,8.1%,9.2%,0.209,1.09,0.23,85.7%,68,107,114,4.33,-1.66,4.71,4.66,0.2
2016,Roberto Osuna,TOR,4,3,2.68,72,0,0,0,36,0,6,74.0,288,55,23,22,9,14,4,3,4,1,82,13764,9.97,1.7,5.86,1.09,28.5%,4.9%,23.6%,0.203,0.93,0.256,82.5%,64,75,85,3.2,-0.52,3.6,2.87,1.7
2017,Chris Devenski,HOU,8,5,2.68,62,0,0,0,4,24,6,80.2,316,50,26,24,11,26,3,2,2,0,100,12763,11.16,2.9,3.85,1.23,31.6%,8.2%,23.4%,0.174,0.94,0.22,83.1%,63,80,80,3.49,-0.81,3.51,2.99,1.3
2019,Mike Soroka,ATL,13,4,2.68,29,29,0,0,0,0,0,174.2,701,153,56,52,14,41,1,7,3,0,142,18383,7.32,2.11,3.46,0.72,20.3%,5.8%,14.4%,0.234,1.11,0.28,79.9%,60,78,87,3.45,-0.78,3.85,4.28,4.0
2018,Steven Wright,BOS,3,1,2.68,20,4,0,0,1,2,0,53.2,223,41,17,16,5,26,1,2,0,0,42,8185,7.04,4.36,1.62,0.84,18.8%,11.7%,7.2%,0.21,1.25,0.243,83.9%,60,104,110,4.37,-1.69,4.67,4.71,0.2
2019,Brandon Kintzler,CHC,3,3,2.68,62,0,0,0,1,17,2,57.0,227,45,18,17,5,13,3,4,0,0,48,9939,7.58,2.05,3.69,0.79,21.1%,5.7%,15.4%,0.214,1.02,0.255,80.0%,61,80,92,3.56,-0.88,4.06,3.81,0.9
2014,Yoervis Medina,SEA,5,3,2.68,66,0,0,0,0,21,1,57.0,247,48,18,17,3,28,3,5,8,0,60,10498,9.47,4.42,2.14,0.47,24.3%,11.3%,13.0%,0.224,1.33,0.298,82.0%,73,93,95,3.45,-0.76,3.59,3.28,0.2
2013,Joe Kelly,STL,10,5,2.69,37,15,0,0,0,2,1,124.0,532,124,42,37,10,44,4,5,3,0,79,9761,5.73,3.19,1.8,0.73,14.8%,8.3%,6.6%,0.257,1.35,0.289,82.4%,73,108,111,4.01,-1.32,4.19,4.24,0.5
2012,Steve Cishek,MIA,5,2,2.69,68,0,0,0,15,13,4,63.2,275,54,26,19,3,29,6,6,1,1,68,6483,9.61,4.1,2.34,0.42,24.7%,10.5%,14.2%,0.225,1.3,0.302,74.3%,69,85,97,3.22,-0.53,3.81,3.39,0.8
2020,Hyun-Jin Ryu,TOR,5,2,2.69,12,12,0,0,0,0,0,67.0,275,60,22,20,6,17,0,1,1,0,72,14444,9.67,2.28,4.24,0.81,26.2%,6.2%,20.0%,0.233,1.15,0.302,80.5%,58,68,74,3.01,-0.33,3.32,3.67,1.9
2018,Sam Dyson,SFG,4,3,2.69,74,0,0,0,3,15,5,70.1,273,56,23,21,5,20,1,3,2,0,56,11710,7.17,2.56,2.8,0.64,20.5%,7.3%,13.2%,0.224,1.08,0.27,77.8%,69,89,89,3.47,-0.79,3.61,3.39,0.6
2013,Brandon Kintzler,MIL,3,3,2.69,71,0,0,0,0,26,4,77.0,305,66,26,23,2,16,2,1,1,0,58,9939,6.78,1.87,3.63,0.23,19.0%,5.2%,13.8%,0.229,1.06,0.281,71.1%,69,65,78,2.54,0.15,2.93,2.74,1.2
2014,Jacob deGrom,NYM,9,6,2.69,22,22,0,0,0,0,0,140.1,565,117,44,42,7,43,2,1,1,0,144,10954,9.24,2.76,3.35,0.45,25.5%,7.6%,17.9%,0.225,1.14,0.297,77.4%,77,72,82,2.67,0.02,3.03,3.19,3.6
2021,Lance Lynn,CHW,11,6,2.69,28,28,1,1,0,0,0,157.0,641,123,52,47,18,45,2,2,5,0,176,2520,10.09,2.58,3.91,1.03,27.5%,7.0%,20.4%,0.207,1.07,0.263,81.5%,63,76,89,3.32,-0.62,3.81,3.72,4.2
2020,Taijuan Walker,- - -,4,3,2.7,11,11,0,0,0,0,0,53.1,225,43,23,16,8,19,0,4,1,0,50,11836,8.44,3.21,2.63,1.35,22.2%,8.4%,13.8%,0.213,1.16,0.243,78.5%,63,104,108,4.56,-1.86,4.82,4.6,0.6
2020,Kenta Maeda,MIN,6,1,2.7,11,11,0,0,0,0,0,66.2,248,40,20,20,9,10,0,0,0,0,80,18498,10.8,1.35,8.0,1.21,32.3%,4.0%,28.2%,0.168,0.75,0.208,80.2%,61,67,59,3.0,-0.3,2.63,2.92,2.1
2013,Jason Grilli,PIT,0,2,2.7,54,0,0,0,33,2,2,50.0,202,40,15,15,4,13,0,1,1,0,74,521,13.32,2.34,5.69,0.72,36.6%,6.4%,30.2%,0.213,1.06,0.327,80.6%,75,53,58,1.97,0.73,2.21,1.71,1.5
