"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2019","Julio Urias","LAD","4","3","2.49","37","8","0","0","4","5","1","79.2","326","59","28","22","7","27","1","5","2","1","85","14765"
"2017","Raisel Iglesias","CIN","3","3","2.49","63","0","0","0","28","0","2","76.0","306","57","22","21","5","27","1","1","1","0","92","17130"
"2014","Blake Treinen","WSN","2","3","2.49","15","7","0","0","0","0","0","50.2","214","57","17","14","1","13","1","2","1","0","30","12572"
"2019","Evan Marshall","CHW","4","2","2.49","55","0","0","0","0","19","4","50.2","209","42","16","14","5","24","2","0","1","0","41","12297"
"2012","Jim Johnson","BAL","2","1","2.49","71","0","0","0","51","0","3","68.2","269","55","21","19","3","15","1","3","1","0","41","3656"
"2012","Bobby Parnell","NYM","5","4","2.49","74","0","0","0","7","18","5","68.2","288","65","24","19","4","20","2","1","1","0","61","9926"
"2012","Brad Ziegler","ARI","6","1","2.49","77","0","0","0","0","17","2","68.2","263","54","21","19","2","21","2","1","1","0","42","7293"
"2018","Reyes Moronta","SFG","5","2","2.49","69","0","0","0","1","12","5","65.0","262","34","20","18","4","37","4","0","5","0","79","14966"
"2015","Blaine Boyer","MIN","3","6","2.49","68","0","0","0","1","19","2","65.0","268","62","24","18","5","19","4","0","5","0","33","2237"
"2012","Tom Wilhelmsen","SEA","4","3","2.50","73","0","0","0","29","7","5","79.1","326","59","24","22","5","29","3","2","3","0","87","9975"
"2019","Tyler Duffey","MIN","5","1","2.50","58","0","0","0","0","15","2","57.2","238","44","23","16","8","14","1","3","3","1","82","13758"
"2018","Chad Green","NYY","8","3","2.50","63","0","0","0","0","12","4","75.2","298","64","22","21","9","15","2","1","3","0","94","15552"
"2021","Devin Williams","MIL","8","2","2.50","58","0","0","0","3","23","3","54.0","226","36","17","15","5","28","0","2","2","1","87","15816"
"2019","Gerrit Cole","HOU","20","5","2.50","33","33","0","0","0","0","0","212.1","817","142","66","59","29","48","0","3","4","3","326","13125"
"2012","David Hernandez","ARI","2","3","2.50","72","0","0","0","4","25","6","68.1","278","48","21","19","4","22","1","3","4","1","98","4259"
"2017","Alex Claudio","TEX","4","2","2.50","70","1","0","0","11","7","4","82.2","323","71","26","23","5","15","4","2","0","3","56","12890"
"2021","Luis Cessa","- - -","5","2","2.51","53","0","0","0","0","4","0","64.2","261","55","24","18","5","19","1","0","1","0","54","13345"
"2021","Danny Duffy","KCR","4","3","2.51","13","12","0","0","0","0","0","61.0","252","52","19","17","6","22","1","0","3","0","65","3542"
"2012","Sean Marshall","CIN","5","5","2.51","73","0","0","0","9","22","4","61.0","256","55","18","17","3","16","2","3","1","1","74","5905"
"2017","Max Scherzer","WSN","16","6","2.51","31","31","2","0","0","0","0","200.2","780","126","62","56","22","55","2","11","4","0","268","3137"
"2014","Al Alburquerque","DET","3","1","2.51","72","0","0","0","1","17","0","57.1","236","46","16","16","7","21","1","3","2","2","63","6324"
"2016","Cody Allen","CLE","3","5","2.51","67","0","0","0","32","0","3","68.0","264","41","23","19","8","27","2","0","3","0","87","12183"
"2017","Stephen Strasburg","WSN","15","4","2.52","28","28","1","1","0","0","0","175.1","701","131","55","49","13","47","5","7","3","0","204","10131"
"2021","JT Chargois","- - -","6","1","2.52","56","0","0","0","0","15","5","53.2","216","38","16","15","5","20","3","6","2","1","53","13767"
"2014","Koji Uehara","BOS","6","5","2.52","64","0","0","0","26","1","5","64.1","249","51","18","18","10","8","0","1","1","0","80","9227"
"2016","Mike Montgomery","- - -","4","5","2.52","49","7","0","0","0","5","0","100.0","414","79","33","28","8","38","2","10","10","0","92","4869"
"2018","Justin Verlander","HOU","16","9","2.52","34","34","1","1","0","0","0","214.0","833","156","63","60","28","37","0","8","5","2","290","8700"
"2015","Joakim Soria","- - -","3","1","2.53","72","0","0","0","24","11","6","67.2","272","55","20","19","8","19","1","2","5","0","64","6941"
"2014","Jake Arrieta","CHC","10","5","2.53","25","25","1","1","0","0","0","156.2","614","114","46","44","5","41","2","3","8","0","167","4153"
"2016","Raisel Iglesias","CIN","3","2","2.53","37","5","0","0","6","7","2","78.1","325","63","22","22","7","26","1","5","3","1","83","17130"
"2018","Max Scherzer","WSN","18","7","2.53","33","33","2","1","0","0","0","220.2","866","150","66","62","23","51","4","12","4","1","300","3137"
"2012","Clayton Kershaw","LAD","14","9","2.53","33","33","2","2","0","0","0","227.2","901","170","70","64","16","63","5","5","6","2","229","2036"
"2014","Danny Duffy","KCR","9","12","2.53","31","25","0","0","0","1","0","149.1","606","113","52","42","12","53","2","5","5","0","113","3542"
"2016","George Kontos","SFG","3","2","2.53","57","0","0","0","0","9","2","53.1","216","42","19","15","3","20","3","2","1","0","35","9486"
"2012","Grant Balfour","OAK","3","2","2.53","75","0","0","0","24","15","2","74.2","289","41","21","21","4","28","2","1","2","0","72","718"
"2018","David Hernandez","CIN","5","2","2.53","57","0","0","0","0","15","6","64.0","254","46","20","18","6","17","1","5","3","2","65","4259"
"2012","Ronald Belisario","LAD","8","1","2.54","68","0","0","0","1","23","4","71.0","286","47","22","20","3","29","4","4","1","0","69","2203"
"2021","Liam Hendriks","CHW","8","3","2.54","69","0","0","0","38","0","6","71.0","267","45","23","20","11","7","1","1","6","0","113","3548"
"2018","Ryan Pressly","- - -","2","1","2.54","77","0","0","0","2","21","6","71.0","292","57","21","20","6","22","1","3","8","0","101","7005"
"2013","Sergio Romo","SFG","5","8","2.54","65","0","0","0","38","0","5","60.1","250","53","20","17","5","12","3","1","1","0","58","9817"
"2013","Ryan Cook","OAK","6","4","2.54","71","0","0","0","2","23","7","67.1","294","62","22","19","2","25","1","4","7","0","67","8855"
"2017","Blake Parker","LAA","3","3","2.54","71","0","0","0","8","15","3","67.1","254","40","20","19","7","16","0","1","4","0","86","5224"
"2015","Jacob deGrom","NYM","14","8","2.54","30","30","0","0","0","0","0","191.0","751","149","59","54","16","38","2","2","6","0","205","10954"
"2012","Casey Janssen","TOR","1","1","2.54","62","0","0","0","22","1","3","63.2","242","44","18","18","7","11","1","3","2","1","67","7355"
"2013","Aroldis Chapman","CIN","4","5","2.54","68","0","0","0","38","0","5","63.2","258","37","18","18","7","29","0","3","6","0","112","10233"
"2018","Will Smith","SFG","2","3","2.55","54","0","0","0","14","6","4","53.0","210","37","18","15","3","15","4","0","2","0","71","8048"
"2018","Jesse Chavez","- - -","5","2","2.55","62","0","0","0","5","7","1","95.1","377","84","28","27","13","17","1","0","1","0","92","5448"
"2016","Jeurys Familia","NYM","3","4","2.55","78","0","0","0","51","0","5","77.2","321","63","25","22","1","31","6","1","3","0","84","5114"
"2017","Mike Minor","KCR","6","6","2.55","65","0","0","0","6","17","3","77.2","307","57","23","22","5","22","3","1","5","0","88","10021"
"2017","Sam Freeman","ATL","2","0","2.55","58","0","0","0","0","12","3","60.0","254","48","19","17","3","27","2","3","2","0","59","6832"
"2014","Carlos Carrasco","CLE","8","7","2.55","40","14","1","1","1","0","0","134.0","529","103","40","38","7","29","1","3","4","0","140","6632"
"2014","Andrew Cashner","SDP","5","7","2.55","19","19","2","2","0","0","0","123.1","506","110","42","35","7","29","3","1","2","0","93","8782"
"2012","Jose Mijares","- - -","3","2","2.56","78","0","0","0","0","18","1","56.1","242","50","18","16","3","21","3","4","3","0","57","4140"
"2012","Glen Perkins","MIN","3","1","2.56","70","0","0","0","16","11","4","70.1","281","57","25","20","8","16","3","3","3","0","78","8041"
"2012","David Price","TBR","20","5","2.56","31","31","2","1","0","0","0","211.0","836","173","63","60","16","59","2","5","8","1","205","3184"
"2017","Dominic Leone","TOR","3","0","2.56","65","0","0","0","1","11","4","70.1","279","51","22","20","6","23","3","0","8","0","81","13763"
"2021","Brandon Woodruff","MIL","9","10","2.56","30","30","0","0","0","0","0","179.1","708","130","54","51","18","43","0","7","2","0","211","16162"
"2013","Casey Janssen","TOR","4","1","2.56","56","0","0","0","34","1","2","52.2","210","39","17","15","3","13","1","2","0","0","50","7355"
"2018","Wade Miley","MIL","5","2","2.57","16","16","0","0","0","0","0","80.2","338","71","28","23","3","27","1","5","1","0","50","8779"
"2013","Anibal Sanchez","DET","14","8","2.57","29","29","1","1","0","0","0","182.0","746","156","56","52","9","54","1","2","7","0","202","3284"
"2021","Raisel Iglesias","LAA","7","5","2.57","65","0","0","0","34","0","5","70.0","273","53","25","20","11","12","0","1","2","1","103","17130"
"2014","Brandon League","LAD","2","3","2.57","63","0","0","0","0","11","1","63.0","273","65","23","18","0","27","5","4","4","0","38","3731"
"2021","Tyler Matzek","ATL","0","4","2.57","69","0","0","0","0","24","0","63.0","264","40","19","18","3","37","5","2","6","0","77","10058"
"2014","Cory Rasmus","LAA","3","2","2.57","30","6","0","0","0","0","0","56.0","225","42","17","16","5","17","1","0","0","0","57","2413"
"2020","Dustin May","LAD","3","1","2.57","12","10","0","0","0","0","0","56.0","224","45","18","16","9","16","0","1","2","0","44","19716"
"2012","Vinnie Pestano","CLE","3","3","2.57","70","0","0","0","2","36","3","70.0","286","53","20","20","7","24","1","4","1","0","76","4782"
"2016","Hector Neris","PHI","4","4","2.58","79","0","0","0","2","28","4","80.1","328","59","26","23","9","30","3","3","4","1","102","11804"
"2014","Jean Machi","SFG","7","1","2.58","71","0","0","0","2","17","3","66.1","249","45","19","19","5","18","3","1","5","1","51","3220"
"2015","Craig Kimbrel","SDP","4","2","2.58","61","0","0","0","39","0","4","59.1","239","40","19","17","6","22","1","1","4","0","87","6655"
"2019","Justin Verlander","HOU","21","6","2.58","34","34","2","1","0","0","0","223.0","847","137","66","64","36","42","0","6","4","0","300","8700"
"2015","Roberto Osuna","TOR","1","6","2.58","68","0","0","0","20","7","3","69.2","271","48","21","20","7","16","2","1","5","0","75","13764"
"2013","Grant Balfour","OAK","1","3","2.59","65","0","0","0","38","0","3","62.2","262","48","20","18","7","27","2","0","9","0","72","718"
"2017","Tommy Kahnle","- - -","2","4","2.59","69","0","0","0","0","15","6","62.2","256","53","20","18","4","17","1","2","5","0","96","11384"
"2018","Tony Watson","SFG","4","6","2.59","72","0","0","0","0","32","4","66.0","261","54","19","19","4","14","3","1","0","0","72","3132"
"2021","Trevor Bauer","LAD","8","5","2.59","17","17","1","0","0","0","0","107.2","432","71","36","31","19","37","1","3","3","0","137","12703"
"2014","Bryan Shaw","CLE","5","5","2.59","80","0","0","0","2","24","7","76.1","313","61","26","22","6","22","4","2","4","1","64","8110"
"2015","Gerrit Cole","PIT","19","8","2.60","32","32","0","0","0","0","0","208.0","832","183","71","60","11","44","1","10","7","0","202","13125"
"2018","Carl Edwards Jr.","CHC","3","2","2.60","58","0","0","0","0","23","2","52.0","222","36","17","15","2","32","1","0","4","0","67","13607"
"2016","Noah Syndergaard","NYM","14","9","2.60","31","30","0","0","0","1","0","183.2","744","168","61","53","11","43","2","2","10","1","218","11762"
"2016","Brian Flynn","KCR","1","2","2.60","36","1","0","0","0","2","0","55.1","221","38","19","16","5","23","0","1","8","0","44","12027"
"2011","Alfredo Aceves","BOS","10","2","2.61","55","4","0","0","2","11","3","114.0","474","84","37","33","8","42","1","15","1","2","80","5164"
"2021","Hunter Strickland","- - -","3","2","2.61","57","0","0","0","0","2","0","58.2","242","46","21","17","8","22","0","2","3","0","58","7836"
"2017","Tommy Hunter","TBR","3","5","2.61","61","0","0","0","1","25","0","58.2","228","43","18","17","6","14","0","1","2","0","64","1157"
"2019","Taylor Rogers","MIN","2","4","2.61","60","0","0","0","30","10","6","69.0","278","58","20","20","8","11","2","6","2","0","90","13449"
"2017","Zach McAllister","CLE","2","2","2.61","50","0","0","0","0","2","0","62.0","249","53","18","18","8","21","0","1","3","0","66","2895"
"2017","Juan Nicasio","- - -","5","5","2.61","76","0","0","0","6","21","4","72.1","291","58","22","21","5","20","2","2","1","0","72","7731"
"2013","Chad Qualls","MIA","5","2","2.61","66","0","0","0","0","15","2","62.0","252","57","18","18","4","19","7","2","1","0","49","2170"
"2014","Garrett Richards","LAA","13","4","2.61","26","26","1","1","0","0","0","168.2","678","124","51","49","5","51","1","7","22","1","164","9784"
"2019","Josh Hader","MIL","3","5","2.62","61","0","0","0","37","6","7","75.2","289","41","24","22","15","20","2","4","0","0","138","14212"
"2011","Jesse Crain","CHW","8","3","2.62","67","0","0","0","1","24","6","65.1","268","50","20","19","7","31","5","0","0","1","70","4817"
"2018","Walker Buehler","LAD","8","5","2.62","24","23","0","0","0","0","1","137.1","541","95","43","40","12","37","1","6","4","0","151","19374"
"2021","Jarlin Garcia","SFG","6","3","2.62","58","0","0","0","1","11","2","68.2","269","48","26","20","9","18","3","2","2","2","68","18282"
"2011","Ramon Ramirez","SFG","3","3","2.62","66","0","0","0","4","11","1","68.2","282","54","24","20","3","26","5","3","6","1","66","7986"
"2019","Frankie Montas","OAK","9","2","2.63","16","16","0","0","0","0","0","96.0","394","84","35","28","8","23","1","4","5","0","103","14309"
"2011","Jeremy Affeldt","SFG","3","2","2.63","67","0","0","0","3","13","3","61.2","259","47","22","18","5","24","3","4","4","0","54","583"
"2015","Sam Dyson","- - -","5","4","2.63","75","0","0","0","2","21","2","75.1","309","65","26","22","4","21","1","4","8","0","71","11710"
"2013","Trevor Rosenthal","STL","2","4","2.63","74","0","0","0","3","29","5","75.1","311","63","25","22","4","20","0","6","3","0","108","10745"
"2019","Roberto Osuna","HOU","4","3","2.63","66","0","0","0","38","0","6","65.0","253","45","20","19","8","12","0","2","1","0","73","13764"
"2014","Kevin Jepsen","LAA","0","2","2.63","74","0","0","0","2","22","2","65.0","260","45","19","19","4","23","2","2","5","0","75","6475"
"2012","Brayan Villarreal","DET","3","5","2.63","50","0","0","0","0","9","0","54.2","226","38","20","16","3","28","3","1","9","2","66","5180"
"2013","Zack Greinke","LAD","15","4","2.63","28","28","1","1","0","0","0","177.2","717","152","54","52","13","46","1","7","5","0","148","1943"
"2011","Steve Cishek","FLA","2","1","2.63","45","0","0","0","3","2","0","54.2","229","45","18","16","1","19","7","3","5","0","55","6483"
"2014","Anthony Varvaro","ATL","3","3","2.63","61","0","0","0","0","13","1","54.2","218","46","18","16","5","13","1","0","5","0","50","2385"
"2018","Seunghwan Oh","- - -","6","3","2.63","73","0","0","0","3","21","6","68.1","274","52","21","20","8","17","1","4","3","0","79","18719"
"2018","Taylor Rogers","MIN","1","2","2.63","72","0","0","0","2","18","2","68.1","260","49","20","20","3","16","3","2","0","0","75","13449"
"2011","Francisco Rodriguez","- - -","6","2","2.64","73","0","0","0","23","17","6","71.2","307","67","22","21","4","26","4","2","4","0","79","1642"
"2011","Antonio Bastardo","PHI","6","1","2.64","64","0","0","0","8","17","2","58.0","225","28","17","17","6","26","0","0","4","0","70","8844"
"2016","Shawn Kelley","WSN","3","2","2.64","67","0","0","0","7","13","2","58.0","224","41","19","17","9","11","2","0","2","0","80","7773"
"2021","Trevor Rogers","MIA","7","8","2.64","25","25","0","0","0","0","0","133.0","550","107","46","39","6","46","2","5","4","1","157","22286"
"2012","Luis Ayala","BAL","5","5","2.64","66","0","0","0","1","11","2","75.0","320","81","27","22","7","14","3","4","2","0","51","1650"
"2017","Hunter Strickland","SFG","4","3","2.64","68","0","0","0","1","21","2","61.1","268","59","20","18","4","29","4","2","3","1","58","7836"
"2013","Adam Ottavino","COL","1","3","2.64","51","0","0","0","0","8","0","78.1","335","73","27","23","5","31","5","2","9","1","78","1247"
"2012","Justin Verlander","DET","17","8","2.64","33","33","6","1","0","0","0","238.1","956","192","81","70","19","60","2","5","2","1","239","8700"
"2014","Henderson Alvarez","MIA","12","7","2.65","30","30","3","3","0","0","0","187.0","772","198","65","55","14","33","3","8","4","0","111","5669"
"2015","Jerad Eickhoff","PHI","3","3","2.65","8","8","0","0","0","0","0","51.0","203","40","16","15","5","13","0","0","1","0","49","12664"
"2017","Chris Rusin","COL","5","1","2.65","60","0","0","0","2","12","1","85.0","340","75","31","25","9","19","1","3","4","0","71","9895"
"2018","Roenis Elias","SEA","3","1","2.65","23","4","0","0","0","0","0","51.0","210","46","17","15","1","16","1","1","3","0","34","12673"
"2016","Heath Hembree","BOS","4","1","2.65","38","0","0","0","0","5","2","51.0","223","51","23","15","6","17","1","0","0","0","47","11632"
"2015","Jeremy Jeffress","MIL","5","0","2.65","72","0","0","0","0","23","5","68.0","285","64","22","20","5","22","5","3","4","2","67","9490"
"2013","Bartolo Colon","OAK","18","6","2.65","30","30","3","3","0","0","0","190.1","769","193","60","56","14","29","0","0","1","0","117","375"
"2017","Luis Garcia","PHI","2","5","2.65","66","0","0","0","2","14","5","71.1","295","61","22","21","3","26","5","0","9","0","60","6984"
"2014","Gavin Floyd","ATL","2","2","2.65","9","9","0","0","0","0","0","54.1","229","55","23","16","6","13","0","3","6","0","45","3886"
"2012","Alfredo Simon","CIN","3","2","2.66","36","0","0","0","1","1","0","61.0","269","65","22","18","2","22","1","6","9","0","52","2155"
"2013","Sam LeCure","CIN","2","1","2.66","63","0","0","0","1","17","2","61.0","251","50","18","18","4","24","0","1","0","0","66","4664"
"2021","Tyler Glasnow","TBR","5","2","2.66","14","14","0","0","0","0","0","88.0","340","55","26","26","10","27","0","0","8","0","123","14374"
"2014","Jordan Zimmermann","WSN","14","5","2.66","32","32","3","2","0","0","0","199.2","800","185","67","59","13","29","0","6","4","0","182","4505"
"2017","Shane Greene","DET","4","3","2.66","71","0","0","0","9","14","4","67.2","283","50","21","20","6","34","4","4","1","0","73","10756"
"2013","Mike Dunn","MIA","3","4","2.66","75","0","0","0","2","18","3","67.2","282","53","21","20","5","28","4","0","2","0","72","9948"
"2014","Danny Farquhar","SEA","3","1","2.66","66","0","0","0","1","13","2","71.0","290","58","23","21","5","22","1","4","6","2","81","8501"
"2013","Hisashi Iwakuma","SEA","14","6","2.66","33","33","0","0","0","0","0","219.2","866","179","69","65","25","42","4","2","10","0","185","13048"
"2018","Seth Lugo","NYM","3","4","2.66","54","5","0","0","3","11","1","101.1","410","81","36","30","9","28","4","2","2","1","103","12447"
"2015","Sean Gilmartin","NYM","3","2","2.67","50","1","0","0","0","2","1","57.1","235","50","17","17","2","18","5","2","1","0","54","12781"
"2011","Jim Johnson","BAL","6","5","2.67","69","0","0","0","9","18","5","91.0","366","80","30","27","5","21","3","2","2","1","58","3656"
"2012","David Robertson","NYY","2","7","2.67","65","0","0","0","2","30","3","60.2","248","52","19","18","5","19","0","1","1","1","81","8241"
"2013","Sonny Gray","OAK","5","3","2.67","12","10","0","0","0","0","0","64.0","261","51","22","19","4","20","0","0","2","1","67","12768"
"2016","Seth Lugo","NYM","5","2","2.67","17","8","0","0","0","0","0","64.0","260","49","19","19","7","21","3","4","1","1","45","12447"
"2016","Roberto Osuna","TOR","4","3","2.68","72","0","0","0","36","0","6","74.0","288","55","23","22","9","14","4","3","4","1","82","13764"
"2017","Chris Devenski","HOU","8","5","2.68","62","0","0","0","4","24","6","80.2","316","50","26","24","11","26","3","2","2","0","100","12763"
"2019","Mike Soroka","ATL","13","4","2.68","29","29","0","0","0","0","0","174.2","701","153","56","52","14","41","1","7","3","0","142","18383"
"2018","Steven Wright","BOS","3","1","2.68","20","4","0","0","1","2","0","53.2","223","41","17","16","5","26","1","2","0","0","42","8185"
"2019","Brandon Kintzler","CHC","3","3","2.68","62","0","0","0","1","17","2","57.0","227","45","18","17","5","13","3","4","0","0","48","9939"
"2014","Yoervis Medina","SEA","5","3","2.68","66","0","0","0","0","21","1","57.0","247","48","18","17","3","28","3","5","8","0","60","10498"
"2013","Joe Kelly","STL","10","5","2.69","37","15","0","0","0","2","1","124.0","532","124","42","37","10","44","4","5","3","0","79","9761"
"2012","Steve Cishek","MIA","5","2","2.69","68","0","0","0","15","13","4","63.2","275","54","26","19","3","29","6","6","1","1","68","6483"
"2020","Hyun-Jin Ryu","TOR","5","2","2.69","12","12","0","0","0","0","0","67.0","275","60","22","20","6","17","0","1","1","0","72","14444"
"2018","Sam Dyson","SFG","4","3","2.69","74","0","0","0","3","15","5","70.1","273","56","23","21","5","20","1","3","2","0","56","11710"
"2013","Brandon Kintzler","MIL","3","3","2.69","71","0","0","0","0","26","4","77.0","305","66","26","23","2","16","2","1","1","0","58","9939"
"2014","Jacob deGrom","NYM","9","6","2.69","22","22","0","0","0","0","0","140.1","565","117","44","42","7","43","2","1","1","0","144","10954"
"2021","Lance Lynn","CHW","11","6","2.69","28","28","1","1","0","0","0","157.0","641","123","52","47","18","45","2","2","5","0","176","2520"
"2020","Taijuan Walker","- - -","4","3","2.70","11","11","0","0","0","0","0","53.1","225","43","23","16","8","19","0","4","1","0","50","11836"
"2020","Kenta Maeda","MIN","6","1","2.70","11","11","0","0","0","0","0","66.2","248","40","20","20","9","10","0","0","0","0","80","18498"
"2013","Jason Grilli","PIT","0","2","2.70","54","0","0","0","33","2","2","50.0","202","40","15","15","4","13","0","1","1","0","74","521"
"2018","Felipe Vazquez","PIT","4","2","2.70","70","0","0","0","37","0","5","70.0","296","63","24","21","4","24","2","1","3","0","89","12076"
"2013","Huston Street","SDP","2","5","2.70","58","0","0","0","33","0","2","56.2","222","44","17","17","12","14","1","0","4","0","46","8258"
"2013","Jim Henderson","MIL","5","5","2.70","61","0","0","0","28","5","4","60.0","247","44","18","18","8","24","2","2","0","0","75","6653"
"2018","Dellin Betances","NYY","4","6","2.70","66","0","0","0","4","20","3","66.2","272","44","22","20","7","26","2","5","4","1","115","6216"
"2019","Seth Lugo","NYM","7","4","2.70","61","0","0","0","6","21","5","80.0","314","56","28","24","8","16","4","5","2","0","104","12447"
"2021","Cole Sulser","BAL","5","4","2.70","60","0","0","0","8","6","3","63.1","257","48","20","19","5","23","0","0","6","1","73","15256"
"2012","Craig Breslow","- - -","3","0","2.70","63","0","0","0","0","9","1","63.1","261","52","22","19","5","22","2","2","2","0","61","4363"
"2015","Will Smith","MIL","7","2","2.70","76","0","0","0","0","20","4","63.1","264","52","23","19","5","24","1","1","5","0","91","8048"
"2014","Brett Cecil","TOR","2","3","2.70","66","0","0","0","5","24","2","53.1","234","46","16","16","2","27","4","1","1","0","76","2660"
"2012","Jeremy Affeldt","SFG","1","2","2.70","67","0","0","0","3","16","1","63.1","267","57","23","19","1","23","1","3","5","0","57","583"
"2011","Ryan Vogelsong","SFG","13","7","2.71","30","28","1","1","0","0","0","179.2","752","164","62","54","15","61","6","5","1","1","139","1011"
"2015","Matt Harvey","NYM","13","8","2.71","29","29","0","0","0","0","0","189.1","755","156","62","57","18","37","2","5","4","0","188","11713"
"2019","Yusmeiro Petit","OAK","5","3","2.71","80","0","0","0","0","29","1","83.0","308","57","25","25","11","10","0","0","2","0","71","4020"
"2015","Kelvin Herrera","KCR","4","3","2.71","72","0","0","0","0","21","7","69.2","286","52","23","21","5","26","1","2","4","0","64","6033"
"2014","Zack Greinke","LAD","17","8","2.71","32","32","0","0","0","0","0","202.1","821","190","69","61","19","43","3","2","12","0","207","1943"
"2013","Luke Gregerson","SDP","6","8","2.71","73","0","0","0","4","25","5","66.1","268","49","24","20","3","18","2","4","1","0","64","4090"
"2019","Mike Clevinger","CLE","13","4","2.71","21","21","0","0","0","0","0","126.0","499","96","38","38","10","37","0","2","0","0","169","12808"
"2011","Ernesto Frieri","SDP","1","2","2.71","59","0","0","0","0","4","0","63.0","276","51","21","19","3","34","5","9","1","1","76","5178"
"2018","Jose Alvarez","LAA","6","4","2.71","76","0","0","0","1","14","3","63.0","261","51","20","19","3","22","2","2","1","0","59","5358"
"2012","Joel Hanrahan","PIT","5","2","2.72","63","0","0","0","36","0","4","59.2","254","40","18","18","8","36","0","1","6","0","67","2186"
"2021","Jake McGee","SFG","3","2","2.72","62","0","0","0","31","8","5","59.2","239","44","25","18","7","10","1","2","0","0","58","7550"
"2011","Javier Lopez","SFG","5","2","2.72","70","0","0","0","1","20","2","53.0","222","42","16","16","0","26","6","3","1","0","40","1663"
"2017","Alex Wood","LAD","16","3","2.72","27","25","0","0","0","1","0","152.1","614","123","50","46","15","38","6","6","2","0","151","13781"
"2015","Brad Brach","BAL","5","3","2.72","62","0","0","0","1","14","1","79.1","324","57","25","24","7","38","3","0","1","0","89","6627"
"2020","Zach Davies","SDP","7","4","2.73","12","12","0","0","0","0","0","69.1","276","55","26","21","9","19","0","0","2","0","63","13183"
"2015","Sonny Gray","OAK","14","7","2.73","31","31","3","2","0","0","0","208.0","831","166","71","63","17","59","0","2","13","0","169","12768"
"2014","Sean Doolittle","OAK","2","4","2.73","61","0","0","0","22","5","4","62.2","236","38","19","19","5","8","1","0","0","0","89","1581"
"2012","Matt Harvey","NYM","3","5","2.73","10","10","0","0","0","0","0","59.1","245","42","19","18","5","26","0","3","3","0","70","11713"
"2018","Victor Arano","PHI","1","2","2.73","60","0","0","0","3","10","2","59.1","246","54","19","18","6","17","4","1","1","0","60","15915"
"2021","J.P. Feyereisen","- - -","4","4","2.73","55","0","0","0","3","15","3","56.0","234","36","23","17","5","33","0","0","3","0","53","16610"
"2016","Carlos Torres","MIL","3","3","2.73","72","0","0","0","2","20","3","82.1","339","65","26","25","8","30","3","4","1","1","78","7624"
"2018","Clayton Kershaw","LAD","9","5","2.73","26","26","0","0","0","0","0","161.1","650","139","55","49","17","29","0","2","10","0","155","2036"
"2018","Craig Stammen","SDP","8","3","2.73","73","0","0","0","0","23","5","79.0","317","65","25","24","3","17","3","3","3","0","88","7274"
"2012","R.A. Dickey","NYM","20","6","2.73","34","33","5","3","0","0","0","233.2","927","192","78","71","24","54","2","9","4","1","230","1245"
"2014","Collin McHugh","HOU","11","9","2.73","25","25","0","0","0","0","0","154.2","619","117","53","47","13","41","1","6","6","0","157","7531"
"2011","Tim Lincecum","SFG","13","14","2.74","33","33","1","1","0","0","0","217.0","900","176","74","66","15","86","5","6","9","0","220","5705"
"2021","Lucas Luetge","NYY","4","2","2.74","57","1","0","0","1","3","2","72.1","301","67","30","22","6","15","1","3","8","0","78","8337"
"2017","Chase Anderson","MIL","12","4","2.74","25","25","0","0","0","0","0","141.1","569","113","47","43","14","41","1","7","0","0","133","6895"
"2016","Madison Bumgarner","SFG","15","9","2.74","34","34","4","1","0","0","0","226.2","912","178","79","69","26","54","0","8","4","1","251","5524"
"2014","Lance Lynn","STL","15","10","2.74","33","33","2","1","0","0","0","203.2","866","185","72","62","13","72","1","7","7","0","181","2520"
"2016","Trevor Cahill","CHC","4","4","2.74","50","1","0","0","0","4","1","65.2","284","49","22","20","7","35","3","5","3","0","66","6249"
"2017","Brian Duensing","CHC","1","1","2.74","68","0","0","0","0","13","1","62.1","257","58","19","19","6","18","1","2","2","0","61","4064"
"2011","Neftali Feliz","TEX","2","3","2.74","64","0","0","0","32","0","6","62.1","252","42","22","19","4","30","1","0","2","1","54","18"
"2018","Craig Kimbrel","BOS","5","1","2.74","63","0","0","0","42","0","5","62.1","247","31","19","19","7","31","0","2","7","0","96","6655"
"2017","Mychal Givens","BAL","8","1","2.75","69","0","0","0","0","21","5","78.2","315","57","24","24","10","25","1","5","2","0","88","10430"
"2011","Drew Storen","WSN","6","3","2.75","73","0","0","0","43","3","5","75.1","303","57","24","23","8","20","4","2","2","0","74","6983"
"2011","Luke Gregerson","SDP","3","3","2.75","61","0","0","0","0","16","4","55.2","241","57","23","17","2","19","3","2","2","0","34","4090"
"2020","Zac Gallen","ARI","3","2","2.75","12","12","0","0","0","0","0","72.0","291","55","24","22","9","25","0","2","4","0","82","19291"
"2016","Kelvin Herrera","KCR","2","6","2.75","72","0","0","0","12","26","3","72.0","283","57","23","22","6","12","0","3","3","0","86","6033"
"2012","Jason Motte","STL","4","5","2.75","67","0","0","0","42","0","7","72.0","279","49","23","22","9","17","1","2","0","0","86","5861"
"2014","Scott Atchison","CLE","6","0","2.75","70","0","0","0","2","14","5","72.0","280","60","24","22","4","14","4","0","1","0","49","2642"
