"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2018","Reynaldo Lopez","CHW","3.2","1.4","-0.5","0.9","23.0","2.3","$18.7","16400"
"2017","Jhoulys Chacin","SDP","3.0","1.2","-0.6","0.6","23.3","2.3","$18.6","2608"
"2012","Ricky Nolasco","MIA","1.3","-0.8","-0.2","-1.0","21.9","2.3","$15.1","3830"
"2014","Chris Tillman","BAL","4.2","1.6","0.3","1.9","21.4","2.3","$17.7","5279"
"2013","Mike Leake","CIN","3.7","0.4","1.0","1.3","21.3","2.3","$17.2","10130"
"2015","Jeff Samardzija","CHW","0.6","-0.4","-1.3","-1.7","22.3","2.3","$18.6","3254"
"2014","Mike Leake","CIN","2.8","-0.2","0.7","0.5","21.2","2.3","$17.6","10130"
"2015","Erasmo Ramirez","TBR","2.5","0.9","-0.8","0.2","21.8","2.3","$18.5","10314"
"2016","Zack Greinke","ARI","2.3","0.2","-0.2","0.0","22.3","2.3","$18.5","1943"
"2020","German Marquez","COL","1.9","-0.2","-0.2","-0.4","22.2","2.3","$18.4","15038"
"2017","Jason Hammel","KCR","1.2","-1.0","-0.1","-1.1","23.2","2.3","$18.4","4538"
"2011","Bartolo Colon","NYY","1.3","-0.5","-0.5","-1.0","21.8","2.3","$17.5","375"
"2011","Rick Porcello","DET","1.2","-1.1","0.0","-1.1","22.0","2.3","$17.5","2717"
"2014","Jason Vargas","KCR","3.1","0.0","0.9","0.8","21.0","2.3","$17.5","8044"
"2018","Mike Leake","SEA","1.5","-0.6","-0.1","-0.8","22.6","2.3","$18.3","10130"
"2019","Sandy Alcantara","MIA","3.3","1.1","-0.1","1.0","23.6","2.3","$18.3","18684"
"2011","David Robertson","NYY","3.4","0.0","1.1","1.1","21.6","2.3","$17.4","8241"
"2016","Martin Perez","TEX","2.5","0.6","-0.4","0.2","22.6","2.3","$18.3","6902"
"2017","Rich Hill","LAD","3.1","1.1","-0.3","0.8","22.5","2.3","$18.3","4806"
"2016","Junior Guerra","MIL","3.8","1.4","0.1","1.5","21.6","2.3","$18.3","5702"
"2011","Max Scherzer","DET","2.2","-0.9","0.8","-0.1","22.0","2.3","$17.4","3137"
"2021","Pablo Lopez","MIA","2.7","-0.3","0.7","0.4","22.0","2.3","$18.3","17085"
"2019","Tyler Glasnow","TBR","2.9","0.4","0.1","0.6","21.7","2.3","$18.3","14374"
"2016","Ivan Nova","- - -","1.9","-0.3","-0.1","-0.4","21.1","2.3","$18.3","1994"
"2012","Scott Feldman","TEX","0.2","-0.7","-1.4","-2.1","21.6","2.3","$14.8","6283"
"2013","Alex Cobb","TBR","3.9","0.6","1.0","1.6","21.0","2.3","$16.9","6562"
"2011","Randy Wolf","MIL","3.0","0.3","0.4","0.8","21.4","2.3","$17.3","976"
"2017","Dallas Keuchel","HOU","4.3","1.4","0.6","2.0","22.6","2.3","$18.2","9434"
"2018","Jack Flaherty","STL","3.2","1.0","0.0","0.9","21.7","2.3","$18.2","17479"
"2014","Steve Cishek","MIA","0.9","-0.5","-0.9","-1.4","20.3","2.3","$17.3","6483"
"2011","Vance Worley","PHI","2.9","0.3","0.3","0.6","20.6","2.3","$17.3","6435"
"2015","Mike Pelfrey","MIN","1.8","-1.8","1.3","-0.4","21.5","2.3","$18.2","5203"
"2017","Felipe Vazquez","PIT","2.7","1.0","-0.5","0.5","22.4","2.3","$18.2","12076"
"2015","Masahiro Tanaka","NYY","2.9","1.8","-1.1","0.7","21.4","2.3","$18.2","15764"
"2017","Andrew Miller","CLE","3.1","0.6","0.2","0.8","22.4","2.3","$18.1","6785"
"2018","Zach Eflin","PHI","0.9","-0.6","-0.8","-1.4","21.4","2.3","$18.1","13774"
"2021","Jon Gray","COL","2.2","-0.3","0.2","-0.1","22.4","2.3","$18.1","14916"
"2018","Jhoulys Chacin","MIL","3.4","1.8","-0.6","1.1","21.9","2.3","$18.1","2608"
"2013","Felix Doubront","BOS","2.0","-0.4","0.1","-0.3","21.1","2.3","$16.7","1478"
"2015","Jason Hammel","CHC","1.9","0.5","-0.9","-0.4","21.1","2.3","$18.1","4538"
"2011","Jhoulys Chacin","COL","4.0","1.3","0.5","1.8","21.2","2.3","$17.2","2608"
"2014","Greg Holland","KCR","2.7","0.3","0.1","0.4","20.4","2.3","$17.2","7196"
"2019","Josh Hader","MIL","2.8","0.6","-0.1","0.5","22.7","2.3","$18.1","14212"
"2012","Greg Holland","KCR","1.9","-0.8","0.5","-0.4","21.5","2.3","$14.7","7196"
"2014","Drew Smyly","- - -","3.5","0.8","0.4","1.3","20.1","2.3","$17.2","11760"
"2021","Mike Minor","KCR","1.6","0.1","-0.7","-0.6","22.4","2.3","$18.0","10021"
"2019","Eric Lauer","SDP","1.3","-0.8","-0.2","-1.0","22.8","2.3","$18.0","19316"
"2018","CC Sabathia","NYY","2.4","-0.1","0.2","0.1","22.0","2.3","$18.0","404"
"2016","Vince Velasquez","PHI","1.7","-0.7","0.2","-0.5","21.5","2.3","$18.0","11189"
"2012","Bronson Arroyo","CIN","3.3","0.4","0.6","1.0","21.3","2.2","$14.6","978"
"2012","Wei-Yin Chen","BAL","2.4","1.0","-0.8","0.2","21.9","2.2","$14.6","13071"
"2019","Seth Lugo","NYM","2.0","0.5","-0.7","-0.3","22.5","2.2","$17.9","12447"
"2017","Alex Cobb","TBR","3.6","0.7","0.7","1.3","22.6","2.2","$17.9","6562"
"2014","Andrew Miller","- - -","2.1","0.3","-0.4","-0.2","20.2","2.2","$17.0","6785"
"2013","Scott Feldman","- - -","2.2","1.7","-1.7","-0.1","20.7","2.2","$16.6","6283"
"2021","Logan Gilbert","SEA","1.2","0.0","-1.0","-1.0","21.9","2.2","$17.9","22250"
"2018","Craig Stammen","SDP","1.9","-0.1","-0.2","-0.3","21.1","2.2","$17.9","7274"
"2019","Brad Keller","KCR","3.2","0.7","0.3","1.0","23.2","2.2","$17.9","15734"
"2016","Jeff Samardzija","SFG","3.1","0.7","0.2","0.9","21.9","2.2","$17.9","3254"
"2018","Joe Musgrove","PIT","1.4","-0.2","-0.6","-0.8","20.8","2.2","$17.9","12970"
"2017","Andrew Cashner","TEX","4.2","1.2","0.8","2.0","22.4","2.2","$17.8","8782"
"2013","Jon Niese","NYM","1.0","-1.3","0.1","-1.2","20.1","2.2","$16.5","4424"
"2017","Martin Perez","TEX","2.3","-1.4","1.4","0.0","22.5","2.2","$17.8","6902"
"2017","Ivan Nova","PIT","2.3","0.1","0.0","0.1","22.3","2.2","$17.8","1994"
"2021","Giovanny Gallegos","STL","2.0","0.6","-0.9","-0.3","21.8","2.2","$17.8","14986"
"2013","Edwin Jackson","CHC","-1.0","-1.4","-1.8","-3.2","20.2","2.2","$16.4","1841"
"2017","Mike Minor","KCR","2.6","0.3","0.1","0.4","21.9","2.2","$17.7","10021"
"2021","Tanner Houck","BOS","1.4","-0.3","-0.5","-0.8","20.9","2.2","$17.7","19879"
"2011","Kyle Lohse","STL","2.4","1.2","-1.0","0.2","20.7","2.2","$16.8","739"
"2015","Michael Wacha","STL","2.9","1.3","-0.6","0.7","20.6","2.2","$17.6","14078"
"2017","Sean Manaea","OAK","1.2","-0.8","-0.2","-1.0","22.1","2.2","$17.6","15873"
"2014","Kenley Jansen","LAD","1.4","-0.7","-0.1","-0.8","19.6","2.2","$16.7","3096"
"2013","Craig Kimbrel","ATL","3.2","0.3","0.6","1.0","19.7","2.2","$16.2","6655"
"2017","Chad Kuhl","PIT","2.0","-0.7","0.5","-0.2","21.8","2.2","$17.5","14975"
"2018","Cole Hamels","- - -","3.6","0.0","1.4","1.4","20.9","2.2","$17.5","4972"
"2017","Brandon McCarthy","LAD","1.2","-0.1","-0.9","-1.0","21.0","2.2","$17.5","4662"
"2012","Aaron Harang","LAD","2.0","0.8","-1.0","-0.2","20.6","2.2","$14.2","1451"
"2017","Anthony Swarzak","- - -","2.7","0.1","0.4","0.5","21.6","2.2","$17.5","7466"
"2018","Nathan Eovaldi","- - -","1.4","0.2","-0.9","-0.7","20.8","2.2","$17.5","9132"
"2013","Mark Buehrle","TOR","2.3","-0.3","0.4","0.1","20.6","2.2","$16.1","225"
"2021","Emmanuel Clase","CLE","2.5","0.4","-0.1","0.4","21.4","2.2","$17.4","21032"
"2017","Clayton Richard","SDP","0.7","-2.5","1.0","-1.5","22.0","2.2","$17.4","3551"
"2018","Matthew Boyd","DET","2.3","1.3","-1.1","0.1","21.4","2.2","$17.4","15440"
"2011","Mariano Rivera","NYY","2.7","0.1","0.4","0.6","20.5","2.2","$16.5","844"
"2015","Adam Warren","NYY","2.7","0.5","0.1","0.5","20.4","2.2","$17.4","9029"
"2011","Luke Hochevar","KCR","1.8","0.9","-1.2","-0.4","21.0","2.2","$16.5","6943"
"2012","Fernando Rodney","TBR","3.8","1.0","0.6","1.7","20.7","2.2","$14.1","494"
"2018","Luis Castillo","CIN","1.9","0.3","-0.5","-0.3","20.8","2.2","$17.3","15689"
"2016","Kyle Barraclough","MIA","1.6","-0.1","-0.5","-0.6","20.7","2.2","$17.3","13713"
"2021","Craig Kimbrel","- - -","2.1","0.4","-0.4","0.0","21.1","2.2","$17.3","6655"
"2020","Zack Greinke","HOU","1.3","-0.5","-0.3","-0.8","20.5","2.2","$17.3","1943"
"2011","Ted Lilly","LAD","2.0","1.6","-1.7","-0.1","20.3","2.2","$16.4","833"
"2018","Gio Gonzalez","- - -","2.3","-0.4","0.6","0.2","20.7","2.2","$17.3","7448"
"2021","Zach Eflin","PHI","1.5","-1.0","0.4","-0.6","20.9","2.2","$17.3","13774"
"2012","Colby Lewis","TEX","2.1","0.4","-0.4","-0.1","20.1","2.2","$14.0","1259"
"2014","Tom Koehler","MIA","2.7","0.2","0.3","0.5","19.6","2.2","$16.4","6570"
"2018","Ross Stripling","LAD","2.9","-0.9","1.6","0.7","20.4","2.2","$17.2","13273"
"2013","Trevor Rosenthal","STL","1.1","-0.8","-0.3","-1.0","19.4","2.2","$15.9","10745"
"2018","Tanner Roark","WSN","2.2","-0.3","0.3","0.0","20.4","2.2","$17.2","8753"
"2021","Nick Pivetta","BOS","2.5","0.1","0.2","0.3","21.4","2.2","$17.2","15454"
"2013","CC Sabathia","NYY","0.3","-0.5","-1.4","-1.9","20.4","2.1","$15.9","404"
"2017","Danny Salazar","CLE","1.6","-0.9","0.3","-0.5","21.0","2.1","$17.2","5867"
"2015","Ken Giles","PHI","1.5","-0.2","-0.4","-0.6","19.7","2.1","$17.2","12910"
"2021","Blake Snell","SDP","1.8","-0.1","-0.3","-0.3","21.1","2.1","$17.2","13543"
"2021","Scott Barlow","KCR","2.8","-0.4","1.0","0.7","21.0","2.1","$17.1","14993"
"2015","Jose Fernandez","MIA","1.8","-0.7","0.3","-0.4","18.3","2.1","$17.1","11530"
"2017","Tommy Kahnle","- - -","1.6","-0.7","0.2","-0.6","21.1","2.1","$17.1","11384"
"2011","Erik Bedard","- - -","1.6","0.0","-0.5","-0.5","20.1","2.1","$16.2","126"
"2019","Brandon Workman","BOS","3.0","0.9","0.0","0.9","21.7","2.1","$17.0","11428"
"2013","Ivan Nova","NYY","3.3","-0.5","1.6","1.1","19.6","2.1","$15.7","1994"
"2013","Matt Garza","- - -","2.2","0.3","-0.1","0.1","19.6","2.1","$15.7","3340"
"2012","Edwin Jackson","WSN","2.3","0.7","-0.5","0.2","20.0","2.1","$13.8","1841"
"2016","Kelvin Herrera","KCR","2.2","0.1","-0.1","0.0","20.5","2.1","$16.9","6033"
"2019","Felipe Vazquez","PIT","2.8","-0.1","0.8","0.7","21.1","2.1","$16.9","12076"
"2018","Carlos Martinez","STL","2.3","0.0","0.2","0.2","19.9","2.1","$16.9","11682"
"2019","Taylor Rogers","MIN","2.9","-0.2","0.9","0.8","21.5","2.1","$16.9","13449"
"2020","Kenta Maeda","MIN","2.5","1.0","-0.6","0.4","19.9","2.1","$16.8","18498"
"2018","Felipe Vazquez","PIT","1.7","-0.5","0.1","-0.4","19.9","2.1","$16.8","12076"
"2014","Gerrit Cole","PIT","1.5","-0.6","-0.1","-0.6","18.8","2.1","$16.0","13125"
"2013","Shelby Miller","STL","2.9","0.5","0.3","0.8","19.2","2.1","$15.6","10197"
"2015","Zack Britton","BAL","2.4","-0.2","0.5","0.3","19.6","2.1","$16.8","3240"
"2016","Joe Ross","WSN","2.3","-0.5","0.7","0.2","19.8","2.1","$16.8","12972"
"2019","Ivan Nova","CHW","2.0","-1.1","1.0","-0.1","21.9","2.1","$16.8","1994"
"2019","Chris Bassitt","OAK","2.7","1.1","-0.5","0.6","21.6","2.1","$16.8","12304"
"2012","Kenley Jansen","LAD","2.0","0.8","-0.9","-0.1","19.4","2.1","$13.6","3096"
"2014","Danny Duffy","KCR","4.0","2.0","-0.1","1.9","19.1","2.1","$15.9","3542"
"2018","Eduardo Rodriguez","BOS","2.6","-0.2","0.7","0.5","20.3","2.1","$16.7","13164"
"2019","Joey Lucchesi","SDP","2.3","0.9","-0.7","0.2","21.3","2.1","$16.7","19320"
"2014","Brett Oberholtzer","HOU","0.8","-1.1","-0.2","-1.3","18.9","2.1","$15.8","3855"
"2011","Colby Lewis","TEX","2.7","1.2","-0.6","0.7","20.2","2.1","$15.8","1259"
"2011","Chris Capuano","NYM","0.6","-0.9","-0.6","-1.5","19.5","2.1","$15.8","1701"
"2019","Aroldis Chapman","NYY","1.8","0.1","-0.3","-0.2","21.2","2.1","$16.6","10233"
"2016","Anthony DeSclafani","CIN","2.8","0.1","0.6","0.7","19.8","2.1","$16.6","13050"
"2011","Josh Tomlin","CLE","2.4","1.8","-1.4","0.3","19.9","2.1","$15.8","9388"
"2018","Jose Alvarado","TBR","1.8","0.4","-0.6","-0.3","20.1","2.1","$16.6","17780"
"2017","Mike Clevinger","CLE","3.5","0.5","0.8","1.4","20.3","2.1","$16.6","12808"
"2019","Adam Wainwright","STL","2.7","-1.1","1.7","0.7","21.3","2.1","$16.6","2233"
"2016","Jeurys Familia","NYM","1.8","-0.1","-0.2","-0.3","19.9","2.1","$16.6","5114"
"2011","Josh Collmenter","ARI","2.7","1.4","-0.8","0.7","19.2","2.1","$15.7","7312"
"2014","Matt Shoemaker","LAA","2.7","0.3","0.3","0.7","17.8","2.1","$15.7","4776"
"2014","Michael Pineda","NYY","2.9","1.3","-0.4","0.8","17.8","2.1","$15.7","5372"
"2021","Tyler Anderson","- - -","1.8","0.2","-0.5","-0.3","20.7","2.1","$16.5","12880"
"2016","David Phelps","MIA","2.9","0.2","0.7","0.9","19.6","2.1","$16.5","6316"
"2011","Trevor Cahill","OAK","2.5","-0.5","0.9","0.4","20.0","2.1","$15.7","6249"
"2020","Brandon Woodruff","MIL","2.4","0.3","0.0","0.3","20.0","2.1","$16.5","16162"
"2017","Josh Tomlin","CLE","1.4","-1.1","0.4","-0.7","20.6","2.1","$16.5","9388"
"2019","Nick Anderson","- - -","1.5","-0.6","0.0","-0.6","20.8","2.1","$16.5","18337"
"2012","Joe Saunders","- - -","1.9","-0.5","0.3","-0.1","19.6","2.1","$13.4","4366"
"2021","Cole Irvin","OAK","1.8","-0.5","0.2","-0.3","20.7","2.1","$16.5","19244"
"2017","Matthew Boyd","DET","0.7","-1.1","-0.3","-1.4","20.5","2.1","$16.4","15440"
"2017","Yusmeiro Petit","LAA","1.7","0.5","-0.9","-0.4","20.0","2.1","$16.4","4020"
"2017","Archie Bradley","ARI","3.4","0.3","1.0","1.3","20.1","2.0","$16.4","12918"
"2015","Andrew Miller","NYY","2.2","0.5","-0.3","0.1","19.1","2.0","$16.3","6785"
"2011","Paul Maholm","PIT","2.1","0.3","-0.2","0.1","19.0","2.0","$15.5","8678"
"2020","Dylan Bundy","LAA","1.6","0.2","-0.7","-0.4","19.4","2.0","$16.3","12917"
"2013","Dillon Gee","NYM","2.6","-0.2","0.7","0.5","18.8","2.0","$15.1","7396"
"2014","Jarred Cosart","- - -","2.5","0.4","0.1","0.4","18.5","2.0","$15.5","10304"
"2015","Carson Smith","SEA","2.1","0.0","0.1","0.1","19.1","2.0","$16.3","13172"
"2018","Will Smith","SFG","1.3","0.2","-0.9","-0.8","19.2","2.0","$16.3","8048"
"2019","Tanner Roark","- - -","2.7","-1.0","1.7","0.7","20.4","2.0","$16.3","8753"
"2017","Kyle Freeland","COL","3.2","-0.3","1.4","1.2","20.3","2.0","$16.3","16256"
"2012","Yovani Gallardo","MIL","3.3","0.2","1.1","1.3","19.3","2.0","$13.2","8173"
"2015","Wade Davis","KCR","3.7","1.1","0.5","1.7","19.0","2.0","$16.2","7441"
"2017","Jerad Eickhoff","PHI","1.0","-0.9","-0.2","-1.1","20.0","2.0","$16.2","12664"
"2012","Josh Beckett","- - -","1.6","0.0","-0.4","-0.4","19.5","2.0","$13.1","510"
"2021","Brady Singer","KCR","0.6","-1.7","0.3","-1.4","20.0","2.0","$16.2","25377"
"2021","Edwin Diaz","NYM","0.7","-0.2","-1.2","-1.3","19.9","2.0","$16.2","14710"
"2017","Rick Porcello","BOS","1.2","-1.2","0.5","-0.8","20.6","2.0","$16.2","2717"
"2019","Wade Miley","HOU","2.7","0.5","0.1","0.7","21.0","2.0","$16.1","8779"
"2020","Framber Valdez","HOU","1.3","-0.4","-0.4","-0.7","19.1","2.0","$16.1","17295"
"2020","Lucas Giolito","CHW","1.5","0.4","-0.9","-0.5","19.4","2.0","$16.1","15474"
"2012","Phil Hughes","NYY","1.7","0.4","-0.7","-0.3","19.7","2.0","$13.1","7450"
"2011","Jeremy Hellickson","TBR","5.5","3.4","0.1","3.5","19.4","2.0","$15.3","4371"
"2021","Alek Manoah","TOR","3.1","1.0","0.1","1.1","19.6","2.0","$16.1","26410"
"2021","Jameson Taillon","NYY","2.1","0.6","-0.6","0.1","20.0","2.0","$16.0","11674"
"2021","Raisel Iglesias","LAA","2.0","0.0","0.0","0.0","19.7","2.0","$16.0","17130"
"2015","Trevor Rosenthal","STL","2.6","-0.6","1.2","0.6","18.5","2.0","$16.0","10745"
"2013","Jake Peavy","- - -","1.8","1.0","-1.2","-0.2","18.7","2.0","$14.8","1051"
"2017","Dan Straily","MIA","2.1","0.5","-0.4","0.1","20.2","2.0","$16.0","9460"
"2013","Kyle Kendrick","PHI","-0.2","-0.7","-1.5","-2.2","18.4","2.0","$14.8","6230"
"2012","David Hernandez","ARI","1.6","0.1","-0.5","-0.4","18.5","2.0","$13.0","4259"
"2013","Wei-Yin Chen","BAL","2.3","-0.2","0.5","0.3","18.6","2.0","$14.8","13071"
"2011","Charlie Morton","PIT","1.6","-1.3","1.0","-0.4","18.7","2.0","$15.2","4676"
"2013","Juan Nicasio","COL","0.7","-0.4","-0.9","-1.3","18.2","2.0","$14.8","7731"
"2020","Aaron Nola","PHI","1.7","0.1","-0.4","-0.3","19.3","2.0","$15.9","16149"
"2017","Eduardo Rodriguez","BOS","2.4","-0.1","0.5","0.4","19.9","2.0","$15.9","13164"
"2016","Tyler Chatwood","COL","3.3","0.4","0.9","1.3","19.4","2.0","$15.9","4338"
"2015","Chad Bettis","COL","2.1","-0.3","0.5","0.1","18.2","2.0","$15.9","10587"
"2013","Henderson Alvarez","MIA","1.7","0.6","-0.9","-0.3","17.6","2.0","$14.7","5669"
"2016","Matt Moore","- - -","2.6","0.6","0.0","0.6","19.5","2.0","$15.8","1890"
"2018","Trevor Cahill","OAK","1.5","0.4","-0.9","-0.5","19.0","2.0","$15.8","6249"
"2018","Jake Arrieta","PHI","1.1","0.1","-0.9","-0.9","19.1","2.0","$15.8","4153"
"2016","Sean Manaea","OAK","2.6","0.6","0.0","0.6","19.3","2.0","$15.8","15873"
"2015","Mark Buehrle","TOR","2.2","0.5","-0.3","0.2","19.0","2.0","$15.8","225"
"2014","Jonathan Papelbon","PHI","2.6","0.7","-0.1","0.6","17.7","2.0","$15.0","5975"
"2019","Brett Anderson","OAK","3.6","1.1","0.5","1.6","20.6","2.0","$15.8","8223"
"2012","Jake Westbrook","STL","1.5","-0.9","0.5","-0.4","18.6","2.0","$12.8","412"
"2016","Archie Bradley","ARI","0.9","-1.3","0.2","-1.1","19.0","2.0","$15.7","12918"
"2014","Kevin Gausman","BAL","1.9","-0.2","0.1","-0.1","17.6","2.0","$14.9","14107"
"2020","Marco Gonzales","SEA","1.8","0.4","-0.6","-0.2","18.8","2.0","$15.7","15467"
"2020","Zack Wheeler","PHI","2.3","-0.3","0.6","0.3","18.9","2.0","$15.7","10310"
"2014","Cliff Lee","PHI","0.5","-1.4","0.0","-1.4","16.9","2.0","$14.9","1636"
"2016","Ian Kennedy","KCR","4.8","1.3","1.6","2.8","19.5","2.0","$15.7","6986"
"2014","Pat Neshek","STL","2.5","1.0","-0.5","0.5","17.5","2.0","$14.9","4682"
"2013","Tyson Ross","SDP","1.5","0.3","-0.8","-0.5","17.2","2.0","$14.5","7872"
"2013","Chris Tillman","BAL","4.1","1.3","0.8","2.2","18.6","2.0","$14.4","5279"
"2017","Ryan Madson","- - -","2.4","0.4","0.1","0.4","19.2","1.9","$15.6","1852"
"2015","Chris Tillman","BAL","1.1","0.1","-0.9","-0.9","18.6","1.9","$15.6","5279"
"2017","Jaime Garcia","- - -","1.5","-0.1","-0.3","-0.4","19.4","1.9","$15.6","8137"
"2020","Kyle Hendricks","CHC","3.0","0.4","0.7","1.1","19.0","1.9","$15.6","12049"
"2019","Merrill Kelly","ARI","2.7","0.1","0.6","0.7","20.1","1.9","$15.6","11156"
"2016","Edwin Diaz","SEA","1.5","-0.7","0.3","-0.4","18.8","1.9","$15.6","14710"
"2019","Domingo German","NYY","2.8","1.2","-0.3","0.9","19.9","1.9","$15.5","17149"
"2018","Hyun-Jin Ryu","LAD","2.7","0.2","0.6","0.8","17.9","1.9","$15.5","14444"
"2016","Kendall Graveman","OAK","3.1","0.4","0.7","1.2","19.2","1.9","$15.5","15514"
"2013","Nate Jones","CHW","0.0","-0.6","-1.4","-2.0","17.9","1.9","$14.3","4696"
"2014","Michael Wacha","STL","1.8","0.2","-0.3","-0.1","17.1","1.9","$14.7","14078"
"2011","Joel Hanrahan","PIT","2.4","0.1","0.3","0.4","17.8","1.9","$14.7","2186"
"2012","Ryan Vogelsong","SFG","2.6","0.5","0.2","0.7","18.3","1.9","$12.5","1011"
"2016","Matt Andriese","TBR","1.2","-0.2","-0.5","-0.7","18.7","1.9","$15.4","12022"
"2015","Jimmy Nelson","MIL","1.4","0.6","-1.1","-0.5","18.1","1.9","$15.4","10547"
"2018","Sean Newcomb","ATL","2.8","0.6","0.3","0.9","18.5","1.9","$15.4","16943"
"2014","Kyle Lohse","MIL","2.2","1.3","-1.0","0.3","17.6","1.9","$14.6","739"
"2013","Dan Straily","OAK","1.6","1.2","-1.5","-0.3","18.0","1.9","$14.2","9460"
"2019","Trent Thornton","TOR","1.4","0.0","-0.5","-0.6","19.7","1.9","$15.3","17948"
"2011","Mike Adams","- - -","3.2","1.2","0.0","1.3","17.8","1.9","$14.6","1937"
"2014","Mark Melancon","PIT","2.5","0.7","0.0","0.6","17.2","1.9","$14.6","4264"
"2011","Bud Norris","HOU","1.2","-0.1","-0.7","-0.7","18.0","1.9","$14.5","9492"
"2016","Lance McCullers Jr.","HOU","2.0","-1.5","1.6","0.1","17.9","1.9","$15.3","14120"
"2021","Cal Quantrill","CLE","3.8","0.9","1.0","1.9","18.9","1.9","$15.3","19312"
"2019","Hansel Robles","LAA","2.6","0.2","0.5","0.7","19.5","1.9","$15.3","11801"
"2012","Vance Worley","PHI","1.0","-1.6","0.7","-0.9","17.8","1.9","$12.4","6435"
"2020","Hyun-Jin Ryu","TOR","2.4","-0.2","0.7","0.5","18.3","1.9","$15.2","14444"
"2019","Tyler Skaggs","LAA","1.4","0.1","-0.7","-0.5","18.9","1.9","$15.2","10190"
"2012","Jake McGee","TBR","1.9","0.4","-0.5","0.0","18.2","1.9","$12.3","7550"
"2016","Tyler Thornburg","MIL","2.4","0.8","-0.3","0.5","18.1","1.9","$15.1","10688"
"2012","Brandon McCarthy","OAK","2.5","0.0","0.6","0.6","18.0","1.9","$12.3","4662"
"2017","Raisel Iglesias","CIN","2.4","0.1","0.4","0.5","18.5","1.9","$15.1","17130"
"2013","Danny Farquhar","SEA","-0.2","-0.5","-1.6","-2.1","17.3","1.9","$13.9","8501"
"2011","Zack Britton","BAL","0.3","-0.4","-1.1","-1.5","18.0","1.9","$14.3","3240"
"2021","Framber Valdez","HOU","3.5","0.8","0.9","1.7","18.7","1.9","$15.0","17295"
"2013","Tyler Chatwood","COL","2.9","-0.6","1.6","1.0","16.8","1.9","$13.9","4338"
"2011","Ivan Nova","NYY","2.6","0.4","0.3","0.7","18.1","1.9","$14.3","1994"
"2021","Matt Harvey","BAL","-0.7","-1.2","-1.3","-2.6","18.6","1.9","$15.0","11713"
"2021","Ian Anderson","ATL","3.3","0.8","0.7","1.4","18.6","1.9","$15.0","19951"
"2014","Tyler Matzek","COL","2.3","-0.5","0.9","0.4","16.6","1.9","$14.2","10058"
"2018","Joakim Soria","- - -","1.0","-0.2","-0.7","-0.9","18.0","1.9","$15.0","6941"
"2018","Adam Ottavino","COL","2.3","0.6","-0.2","0.4","17.7","1.9","$14.9","1247"
"2012","Gavin Floyd","CHW","2.2","-0.2","0.5","0.4","18.2","1.9","$12.1","3886"
"2017","David Robertson","- - -","2.9","0.9","0.2","1.0","18.5","1.9","$14.9","8241"
"2017","Luis Castillo","CIN","2.8","1.0","0.0","0.9","18.0","1.9","$14.9","15689"
"2019","Andrew Cashner","- - -","2.0","0.8","-0.7","0.1","18.4","1.9","$14.9","8782"
"2018","Dereck Rodriguez","SFG","2.9","1.0","0.1","1.0","17.6","1.9","$14.9","14509"
"2019","Ross Stripling","LAD","1.5","-0.1","-0.2","-0.3","18.5","1.9","$14.9","13273"
"2019","Martin Perez","MIN","0.8","-0.7","-0.4","-1.1","19.3","1.9","$14.8","6902"
"2016","Mark Melancon","- - -","2.7","0.6","0.3","0.9","17.7","1.8","$14.8","4264"
"2019","Ken Giles","TOR","2.4","0.0","0.6","0.5","18.8","1.8","$14.8","12910"
"2016","Jake Odorizzi","TBR","3.5","1.2","0.5","1.6","18.4","1.8","$14.8","6397"
"2014","Jason Hammel","- - -","3.1","1.0","0.3","1.3","15.8","1.8","$14.0","4538"
"2016","Michael Wacha","STL","-0.1","-1.2","-0.7","-1.9","17.8","1.8","$14.8","14078"
"2013","R.A. Dickey","TOR","2.5","1.7","-1.0","0.7","17.6","1.8","$13.6","1245"
"2018","Taylor Rogers","MIN","1.9","0.2","-0.2","0.1","17.8","1.8","$14.7","13449"
"2018","Jeurys Familia","- - -","1.4","-0.2","-0.2","-0.4","17.6","1.8","$14.7","5114"
"2015","Andrew Cashner","SDP","-1.3","-1.4","-1.7","-3.1","17.4","1.8","$14.7","8782"
"2016","Nate Jones","CHW","2.5","0.8","-0.1","0.7","17.9","1.8","$14.7","4696"
"2018","Jon Lester","CHC","4.0","0.0","2.1","2.1","17.9","1.8","$14.7","4930"
"2018","Mychal Givens","BAL","0.5","0.2","-1.5","-1.3","17.8","1.8","$14.7","10430"
"2012","Kelvin Herrera","KCR","2.5","-0.6","1.2","0.7","17.5","1.8","$11.9","6033"
"2015","Marco Estrada","TOR","4.5","3.3","-0.6","2.7","17.6","1.8","$14.7","1118"
"2021","Collin McHugh","TBR","2.2","0.0","0.3","0.3","17.7","1.8","$14.7","7531"
"2012","Alex Cobb","TBR","1.0","0.0","-0.8","-0.8","17.7","1.8","$11.9","6562"
"2014","Jose Fernandez","MIA","1.2","0.2","-0.9","-0.6","14.9","1.8","$13.9","11530"
"2021","Blake Treinen","LAD","2.5","0.6","0.0","0.7","18.0","1.8","$14.6","12572"
"2018","Aroldis Chapman","NYY","1.6","0.2","-0.5","-0.3","17.6","1.8","$14.6","10233"
