"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2013","Zack Greinke","LAD","7.50","2.33","3.22","0.66","20.6%","6.4%","14.2%",".229","1.11",".276","80.8%","74","86","91","2.63","3.23","-0.59","3.45","3.60","1943"
"2014","Alex Cobb","TBR","8.06","2.54","3.17","0.60","21.9%","6.9%","15.0%",".228","1.14",".282","77.9%","77","88","88","2.87","3.23","-0.36","3.33","3.26","6562"
"2011","Octavio Dotel","- - -","10.33","2.83","3.65","1.00","28.4%","7.8%","20.6%",".181","0.98",".229","68.7%","89","80","84","3.50","3.23","0.27","3.34","2.66","555"
"2019","Will Smith","SFG","13.22","2.89","4.57","1.38","37.4%","8.2%","29.2%",".195","1.03",".277","88.7%","65","76","61","2.76","3.23","-0.47","2.73","2.71","8048"
"2017","Scott Alexander","KCR","7.70","3.65","2.11","0.39","20.8%","9.9%","11.0%",".243","1.30",".306","78.1%","56","75","73","2.48","3.23","-0.75","3.21","3.11","10591"
"2018","Shane Bieber","CLE","9.26","1.81","5.13","1.02","24.3%","4.7%","19.6%",".283","1.33",".356","69.4%","104","77","78","4.55","3.23","1.32","3.30","3.45","19427"
"2013","Bartolo Colon","OAK","5.53","1.37","4.03","0.66","15.2%","3.8%","11.4%",".261","1.17",".294","80.0%","68","83","100","2.65","3.23","-0.58","3.95","4.10","375"
"2011","Heath Bell","SDP","7.32","3.02","2.43","0.57","19.9%","8.2%","11.7%",".217","1.15",".261","78.3%","69","87","95","2.44","3.23","-0.79","3.67","3.49","2080"
"2014","Gerrit Cole","PIT","9.00","2.61","3.45","0.72","24.2%","7.0%","17.2%",".243","1.21",".311","73.5%","103","90","88","3.65","3.23","0.42","3.25","3.23","13125"
"2014","Oliver Perez","ARI","11.66","3.68","3.17","0.77","29.7%","9.4%","20.3%",".222","1.26",".313","75.7%","76","87","85","2.91","3.23","-0.32","3.16","2.64","1514"
"2013","AJ Ramos","MIA","9.68","4.84","2.00","0.45","25.4%","12.7%","12.7%",".198","1.26",".266","72.9%","86","89","108","3.15","3.24","-0.09","4.07","3.62","8350"
"2018","James Paxton","SEA","11.68","2.36","4.95","1.29","32.2%","6.5%","25.7%",".223","1.10",".299","76.0%","91","78","72","3.76","3.24","0.53","3.02","2.96","11828"
"2015","Tyler Duffey","MIN","8.22","3.10","2.65","0.62","21.9%","8.3%","13.6%",".252","1.31",".315","79.5%","76","79","90","3.10","3.24","-0.13","3.64","3.83","13758"
"2018","Reyes Moronta","SFG","10.94","5.12","2.14","0.55","30.2%","14.1%","16.0%",".151","1.09",".211","78.0%","64","83","98","2.49","3.24","-0.75","3.99","3.77","14966"
"2016","Max Scherzer","WSN","11.19","2.21","5.07","1.22","31.5%","6.2%","25.3%",".196","0.97",".255","81.7%","70","78","82","2.96","3.24","-0.28","3.37","3.05","3137"
"2011","Henry Rodriguez","WSN","9.59","6.17","1.56","0.14","23.7%","15.3%","8.5%",".218","1.51",".299","71.3%","94","84","106","3.56","3.24","0.32","4.09","4.00","6371"
"2016","Michael Feliz","HOU","13.15","3.05","4.32","1.38","35.2%","8.1%","27.0%",".222","1.18",".315","69.8%","110","77","63","4.43","3.24","1.19","2.67","2.45","11903"
"2011","C.J. Wilson","TEX","8.30","2.98","2.78","0.64","22.5%","8.1%","14.4%",".230","1.19",".287","73.6%","68","78","84","2.94","3.24","-0.30","3.41","3.44","3580"
"2013","Hyun-Jin Ryu","LAD","7.22","2.30","3.14","0.70","19.7%","6.3%","13.4%",".248","1.20",".296","78.2%","84","87","92","3.00","3.24","-0.24","3.46","3.60","14444"
"2019","Luke Jackson","ATL","13.13","3.22","4.08","1.24","33.7%","8.3%","25.4%",".265","1.40",".386","77.8%","86","74","56","3.84","3.24","0.60","2.52","2.80","11752"
"2014","Luke Gregerson","OAK","7.34","1.87","3.93","0.75","20.8%","5.3%","15.5%",".216","1.01",".256","82.3%","58","88","87","2.12","3.24","-1.13","3.29","2.97","4090"
"2016","Madison Bumgarner","SFG","9.97","2.14","4.65","1.03","27.5%","5.9%","21.6%",".209","1.02",".265","79.1%","68","83","86","2.74","3.24","-0.50","3.54","3.36","5524"
"2013","Brian Duensing","MIN","8.26","3.25","2.55","0.59","20.9%","8.2%","12.7%",".279","1.48",".348","74.1%","99","82","94","3.98","3.24","0.74","3.71","3.49","4064"
"2014","Tyson Ross","SDP","8.97","3.31","2.71","0.60","24.0%","8.9%","15.2%",".226","1.21",".291","75.1%","80","90","84","2.81","3.24","-0.44","3.11","3.21","7872"
"2015","Noah Syndergaard","NYM","9.96","1.86","5.35","1.14","27.5%","5.1%","22.4%",".221","1.05",".279","75.0%","87","84","75","3.24","3.25","-0.01","2.91","2.95","11762"
"2015","Trevor May","MIN","8.63","2.04","4.23","0.86","22.4%","5.3%","17.1%",".275","1.33",".340","73.4%","98","79","93","4.00","3.25","0.76","3.76","3.53","6398"
"2018","Zack Wheeler","NYM","8.84","2.71","3.25","0.69","24.1%","7.4%","16.7%",".221","1.12",".279","74.6%","87","81","94","3.31","3.25","0.06","3.81","3.87","10310"
"2014","Hisashi Iwakuma","SEA","7.74","1.06","7.33","1.01","21.7%","3.0%","18.8%",".243","1.05",".287","74.1%","96","87","75","3.52","3.25","0.27","2.85","2.94","13048"
"2019","Chris Martin","- - -","10.51","0.81","13.00","1.46","30.1%","2.3%","27.8%",".246","1.02",".314","76.6%","71","69","60","3.40","3.25","0.15","2.72","2.65","11847"
"2013","Josh Outman","COL","8.83","3.83","2.30","0.50","22.3%","9.7%","12.6%",".264","1.46",".340","70.7%","99","80","96","4.33","3.25","1.08","3.62","3.35","4004"
"2015","Jerad Eickhoff","PHI","8.65","2.29","3.77","0.88","24.1%","6.4%","17.7%",".211","1.04",".257","80.4%","68","81","93","2.65","3.25","-0.60","3.60","3.56","12664"
"2019","Andrew Chafin","ARI","11.62","3.08","3.78","1.03","30.2%","8.0%","22.2%",".254","1.33",".351","77.0%","84","74","73","3.76","3.25","0.51","3.24","3.33","12988"
"2019","Stephen Strasburg","WSN","10.81","2.41","4.48","1.03","29.8%","6.7%","23.2%",".208","1.04",".274","76.5%","74","72","71","3.32","3.25","0.06","3.17","3.49","10131"
"2014","Will Smith","MIL","11.79","4.25","2.77","0.82","30.1%","10.8%","19.2%",".246","1.42",".350","74.2%","98","85","83","3.70","3.25","0.45","3.08","2.79","8048"
"2011","Mark Melancon","HOU","7.99","3.15","2.54","0.61","21.4%","8.4%","12.9%",".231","1.22",".286","75.6%","74","83","81","2.78","3.25","-0.47","3.14","2.92","4264"
"2014","Fernando Abad","OAK","8.01","2.35","3.40","0.63","23.6%","6.9%","16.7%",".173","0.85",".211","88.6%","43","88","96","1.57","3.25","-1.68","3.64","3.06","4994"
"2014","Alex Wood","ATL","8.91","2.36","3.78","0.84","24.5%","6.5%","18.0%",".235","1.14",".295","80.2%","76","91","86","2.78","3.25","-0.48","3.19","3.16","13781"
"2015","Jeanmar Gomez","PHI","6.03","2.05","2.94","0.48","15.7%","5.3%","10.3%",".273","1.33",".317","76.5%","77","81","103","3.01","3.25","-0.24","3.98","3.79","9033"
"2012","Jim Johnson","BAL","5.37","1.97","2.73","0.39","15.2%","5.6%","9.7%",".219","1.02",".251","75.6%","60","76","88","2.49","3.25","-0.76","3.63","3.22","3656"
"2013","Oliver Perez","SEA","12.57","4.42","2.85","1.02","32.3%","11.4%","21.0%",".248","1.43",".361","78.7%","97","84","85","3.74","3.26","0.48","3.36","2.75","1514"
"2012","Troy Patton","BAL","7.92","1.94","4.08","0.81","21.9%","5.4%","16.5%",".214","1.02",".256","84.6%","58","76","82","2.43","3.26","-0.83","3.38","3.04","8368"
"2013","Cole Hamels","PHI","8.26","2.05","4.04","0.86","22.3%","5.5%","16.8%",".242","1.16",".295","72.5%","96","85","91","3.60","3.26","0.34","3.44","3.41","4972"
"2016","Corey Kluber","CLE","9.50","2.39","3.98","0.92","26.4%","6.6%","19.8%",".214","1.06",".271","74.8%","72","76","82","3.14","3.26","-0.12","3.50","3.50","2429"
"2013","Doug Fister","DET","6.86","1.90","3.61","0.60","18.0%","5.0%","13.1%",".279","1.31",".332","73.5%","91","82","86","3.67","3.26","0.41","3.42","3.42","9425"
"2012","Ryan Webb","MIA","6.56","2.98","2.20","0.30","16.3%","7.4%","8.9%",".293","1.52",".350","70.8%","104","86","99","4.03","3.26","0.77","3.88","3.67","7474"
"2015","Lance McCullers Jr.","HOU","9.24","3.08","3.00","0.72","24.8%","8.3%","16.5%",".225","1.19",".288","75.0%","83","81","86","3.22","3.26","-0.04","3.50","3.57","14120"
"2017","Brett Cecil","STL","8.82","2.14","4.13","0.94","23.8%","5.8%","18.1%",".257","1.23",".319","71.0%","93","77","85","3.88","3.26","0.61","3.65","3.50","2660"
"2014","Matt Shoemaker","LAA","8.21","1.59","5.17","0.93","22.8%","4.4%","18.4%",".237","1.07",".286","77.5%","83","89","87","3.04","3.26","-0.22","3.28","3.19","4776"
"2012","Max Scherzer","DET","11.08","2.88","3.85","1.10","29.4%","7.6%","21.7%",".248","1.27",".333","76.5%","90","78","78","3.74","3.27","0.48","3.23","3.07","3137"
"2011","Rich Thompson","LAA","9.33","3.33","2.80","0.83","24.6%","8.8%","15.8%",".221","1.22",".279","81.4%","77","83","87","3.00","3.27","-0.27","3.50","3.07","6422"
"2019","Justin Verlander","HOU","12.11","1.70","7.14","1.45","35.4%","5.0%","30.5%",".171","0.80",".218","88.4%","57","72","70","2.58","3.27","-0.68","3.18","2.95","8700"
"2012","Eric O'Flaherty","ATL","7.22","2.98","2.42","0.47","20.0%","8.3%","11.7%",".225","1.15",".275","84.6%","44","86","85","1.73","3.27","-1.54","3.31","2.96","5746"
"2012","Johnny Cueto","CIN","7.05","2.03","3.47","0.62","19.1%","5.5%","13.6%",".248","1.17",".296","78.8%","69","81","93","2.78","3.27","-0.49","3.65","3.73","6893"
"2012","R.A. Dickey","NYM","8.86","2.08","4.26","0.92","24.8%","5.8%","19.0%",".222","1.05",".275","79.9%","73","84","84","2.73","3.27","-0.54","3.27","3.25","1245"
"2017","Aaron Nola","PHI","9.86","2.63","3.76","0.96","26.6%","7.1%","19.5%",".240","1.21",".309","76.8%","81","74","78","3.54","3.27","0.26","3.38","3.60","16149"
"2012","Chris Sale","CHW","9.00","2.39","3.76","0.89","24.9%","6.6%","18.3%",".234","1.14",".294","80.0%","72","76","78","3.05","3.27","-0.22","3.24","3.32","10603"
"2016","Robbie Ross Jr.","BOS","9.11","3.74","2.43","0.33","23.5%","9.7%","13.9%",".222","1.25",".295","75.5%","74","78","94","3.25","3.27","-0.02","3.98","3.67","6819"
"2018","Jared Hughes","CIN","6.75","2.63","2.57","0.46","19.8%","7.7%","12.1%",".209","1.02",".252","85.1%","47","78","83","1.94","3.28","-1.33","3.39","3.25","9325"
"2019","Matt Barnes","BOS","15.39","5.32","2.89","1.12","38.6%","13.3%","25.3%",".208","1.38",".339","77.7%","78","73","64","3.78","3.28","0.50","2.93","3.25","12863"
"2017","Brandon McCarthy","LAD","6.99","2.62","2.67","0.49","18.8%","7.0%","11.7%",".251","1.25",".303","67.9%","96","77","100","3.98","3.28","0.71","4.34","4.55","4662"
"2013","Yu Darvish","TEX","11.89","3.43","3.46","1.12","32.9%","9.5%","23.4%",".193","1.07",".264","83.9%","67","80","72","2.83","3.28","-0.44","2.84","2.76","13074"
"2017","Emilio Pagan","SEA","10.01","1.43","7.00","1.25","28.6%","4.1%","24.5%",".209","0.93",".258","73.3%","77","76","93","3.22","3.28","-0.06","4.08","3.26","14771"
"2013","Justin Verlander","DET","8.95","3.09","2.89","0.78","23.5%","8.1%","15.4%",".251","1.31",".316","74.5%","86","82","92","3.46","3.28","0.19","3.67","3.61","8700"
"2013","Anthony Swarzak","MIN","6.47","2.06","3.14","0.66","17.8%","5.7%","12.1%",".245","1.16",".285","77.3%","72","83","96","2.91","3.28","-0.37","3.81","3.54","7466"
"2020","German Marquez","COL","8.04","2.76","2.92","0.66","21.2%","7.3%","14.0%",".245","1.26",".300","65.5%","74","70","86","3.75","3.28","0.47","3.83","4.27","15038"
"2013","Luis Avilan","ATL","5.26","3.05","1.73","0.14","14.8%","8.6%","6.3%",".174","0.95",".204","83.6%","41","89","107","1.52","3.28","-1.76","4.02","3.77","2882"
"2011","Ernesto Frieri","SDP","10.86","4.86","2.24","0.43","27.5%","12.3%","15.2%",".219","1.35",".312","81.3%","77","88","113","2.71","3.28","-0.57","4.34","3.39","5178"
"2016","Justin Grimm","CHC","11.11","3.93","2.83","0.85","28.9%","10.2%","18.7%",".234","1.33",".321","73.4%","99","80","86","4.10","3.28","0.82","3.56","3.32","11720"
"2011","Justin Masterson","CLE","6.58","2.71","2.43","0.46","17.4%","7.2%","10.2%",".254","1.28",".302","72.9%","82","83","90","3.21","3.28","-0.07","3.64","3.68","2038"
"2021","Tyler Rogers","SFG","6.11","1.44","4.23","0.56","16.9%","4.0%","12.9%",".240","1.07",".278","81.2%","55","81","92","2.22","3.28","-1.06","3.89","3.66","15541"
"2018","Miles Mikolas","STL","6.55","1.30","5.03","0.72","18.1%","3.6%","14.5%",".241","1.07",".279","76.2%","73","82","90","2.83","3.28","-0.46","3.67","3.93","9803"
"2014","James Paxton","SEA","7.18","3.53","2.03","0.36","19.5%","9.6%","9.9%",".220","1.20",".270","71.1%","83","88","93","3.04","3.28","-0.24","3.54","3.80","11828"
"2013","Lance Lynn","STL","8.84","3.39","2.61","0.62","23.1%","8.9%","14.3%",".246","1.31",".314","71.8%","108","88","97","3.97","3.28","0.69","3.66","3.68","2520"
"2011","Daniel Hudson","ARI","6.85","2.03","3.38","0.69","18.3%","5.4%","12.9%",".251","1.20",".295","70.5%","87","84","98","3.49","3.28","0.20","3.79","3.77","7146"
"2014","Dan Otero","OAK","4.67","1.56","3.00","0.42","12.9%","4.3%","8.6%",".242","1.10",".270","79.9%","62","89","92","2.28","3.28","-1.00","3.48","3.25","7385"
"2021","Clay Holmes","- - -","10.03","3.73","2.69","0.64","26.7%","9.9%","16.8%",".205","1.17",".273","68.4%","86","77","74","3.60","3.28","0.32","3.16","3.13","13649"
"2021","Genesis Cabrera","STL","9.90","4.63","2.14","0.39","26.0%","12.2%","13.9%",".204","1.26",".280","69.8%","93","80","103","3.73","3.28","0.44","4.39","4.12","17490"
"2016","Jeremy Jeffress","- - -","6.52","2.79","2.33","0.31","17.4%","7.5%","10.0%",".251","1.26",".303","80.9%","54","77","88","2.33","3.28","-0.96","3.64","3.49","9490"
"2011","Aroldis Chapman","CIN","12.78","7.38","1.73","0.36","34.3%","19.8%","14.5%",".146","1.30",".242","71.7%","93","83","90","3.60","3.29","0.31","3.47","3.64","10233"
"2014","T.J. McFarland","BAL","5.22","1.99","2.62","0.31","13.3%","5.1%","8.2%",".294","1.41",".337","77.2%","71","84","96","2.76","3.29","-0.52","3.62","3.19","3237"
"2011","Scott Downs","LAA","5.87","2.52","2.33","0.50","16.1%","6.9%","9.2%",".192","1.01",".218","86.3%","34","83","84","1.34","3.29","-1.94","3.40","3.08","773"
"2021","Pablo Lopez","MIA","10.08","2.28","4.42","0.96","27.5%","6.2%","21.3%",".231","1.12",".301","79.7%","77","79","78","3.07","3.29","-0.22","3.32","3.49","17085"
"2012","Rex Brothers","COL","11.04","4.92","2.24","0.67","28.1%","12.5%","15.6%",".245","1.48",".343","72.3%","83","78","88","3.86","3.29","0.57","3.43","3.36","9794"
"2012","Yu Darvish","TEX","10.40","4.19","2.48","0.66","27.1%","10.9%","16.2%",".218","1.28",".295","70.5%","90","77","85","3.90","3.29","0.62","3.52","3.62","13074"
"2012","Jason Hammel","BAL","8.62","3.20","2.69","0.69","22.9%","8.5%","14.4%",".232","1.24",".291","73.9%","82","77","83","3.43","3.29","0.14","3.46","3.60","4538"
"2019","Taylor Cole","LAA","8.71","4.18","2.08","0.35","21.6%","10.4%","11.3%",".283","1.59",".366","60.3%","127","71","90","5.92","3.29","2.63","4.10","4.41","11964"
"2018","Seunghwan Oh","- - -","10.40","2.24","4.65","1.05","28.8%","6.2%","22.6%",".206","1.01",".265","84.1%","60","77","93","2.63","3.29","-0.66","3.87","3.06","18719"
"2011","Rafael Perez","CLE","4.71","2.71","1.74","0.29","12.8%","7.4%","5.4%",".248","1.24",".281","67.8%","76","83","95","3.00","3.30","-0.30","3.86","3.70","4078"
"2016","Hector Neris","PHI","11.43","3.36","3.40","1.01","31.1%","9.1%","22.0%",".200","1.11",".272","83.1%","62","78","77","2.58","3.30","-0.72","3.17","2.95","11804"
"2012","Matt Harvey","NYM","10.62","3.94","2.69","0.76","28.6%","10.6%","18.0%",".194","1.15",".262","81.3%","73","84","89","2.73","3.30","-0.57","3.49","3.49","11713"
"2013","Corey Kluber","CLE","8.31","2.02","4.12","0.92","22.4%","5.4%","16.9%",".268","1.26",".329","72.9%","97","83","78","3.85","3.30","0.55","3.10","3.25","2429"
"2019","Emilio Pagan","TBR","12.34","1.67","7.38","1.54","36.0%","4.9%","31.1%",".178","0.83",".228","94.8%","53","76","69","2.31","3.30","-0.99","3.15","2.54","14771"
"2011","Antonio Bastardo","PHI","10.86","4.03","2.69","0.93","31.1%","11.6%","19.6%",".141","0.93",".179","81.1%","69","84","92","2.64","3.30","-0.66","3.56","2.92","8844"
"2018","Diego Castillo","TBR","10.32","2.86","3.61","0.95","29.3%","8.1%","21.2%",".178","0.95",".229","73.5%","77","81","80","3.18","3.30","-0.13","3.38","3.15","17496"
"2011","Matt Lindstrom","COL","6.00","2.33","2.57","0.50","15.9%","6.2%","9.7%",".248","1.22",".287","73.7%","68","80","99","3.00","3.30","-0.30","3.81","3.60","4604"
"2012","Cole Hamels","PHI","9.03","2.17","4.15","1.00","24.9%","6.0%","18.9%",".234","1.12",".290","78.1%","77","83","83","3.05","3.30","-0.25","3.23","3.29","4972"
"2014","Johnny Cueto","CIN","8.94","2.40","3.72","0.81","25.2%","6.8%","18.4%",".192","0.96",".238","82.5%","61","87","87","2.25","3.30","-1.05","3.21","3.15","6893"
"2021","Pierce Johnson","SDP","11.81","4.14","2.85","0.92","31.6%","11.1%","20.5%",".218","1.26",".308","81.1%","80","79","89","3.22","3.31","-0.08","3.78","3.42","13435"
"2013","Vin Mazzaro","PIT","5.62","2.57","2.19","0.37","15.1%","6.9%","8.2%",".243","1.21",".281","78.6%","78","90","106","2.81","3.31","-0.50","4.00","3.76","5231"
"2017","Zack Greinke","ARI","9.56","2.00","4.78","1.11","26.8%","5.6%","21.2%",".228","1.07",".285","75.3%","70","76","77","3.20","3.31","-0.10","3.34","3.48","1943"
"2013","Homer Bailey","CIN","8.57","2.33","3.69","0.86","23.4%","6.4%","17.1%",".231","1.12",".284","73.7%","91","85","89","3.49","3.31","0.18","3.34","3.32","8362"
"2017","Pedro Strop","CHC","9.70","3.88","2.50","0.60","26.0%","10.4%","15.6%",".204","1.18",".270","76.0%","66","76","88","2.83","3.31","-0.47","3.80","3.61","4070"
"2021","Shane McClanahan","TBR","10.29","2.70","3.81","1.02","27.3%","7.2%","20.1%",".251","1.27",".328","78.9%","84","81","76","3.43","3.31","0.12","3.23","3.62","21483"
"2016","Mychal Givens","BAL","11.57","4.34","2.67","0.72","30.7%","11.5%","19.2%",".218","1.27",".314","78.8%","74","75","89","3.13","3.31","-0.17","3.78","3.32","10430"
"2018","Robbie Erlin","SDP","7.27","0.99","7.33","0.99","20.0%","2.7%","17.3%",".262","1.14",".306","62.5%","108","82","84","4.21","3.31","0.90","3.41","3.52","10354"
"2021","Max Fried","ATL","8.58","2.23","3.85","0.81","23.7%","6.1%","17.5%",".225","1.09",".278","75.9%","71","78","81","3.04","3.31","-0.27","3.45","3.76","13743"
"2016","Cody Allen","CLE","11.51","3.57","3.22","1.06","33.0%","10.2%","22.7%",".173","1.00",".232","79.2%","57","77","72","2.51","3.31","-0.79","3.08","2.90","12183"
"2016","Matt Bowman","STL","6.92","2.66","2.60","0.53","18.5%","7.1%","11.4%",".227","1.17",".270","65.9%","85","81","85","3.46","3.31","0.15","3.53","3.37","13528"
"2015","Brandon Maurer","SDP","6.88","2.65","2.60","0.53","18.9%","7.3%","11.7%",".205","1.06",".243","70.9%","81","87","99","3.00","3.31","-0.31","3.85","3.69","4878"
"2020","Clayton Kershaw","LAD","9.57","1.23","7.75","1.23","28.1%","3.6%","24.4%",".193","0.84",".232","82.5%","50","74","69","2.16","3.31","-1.15","3.05","3.22","2036"
"2019","Chaz Roe","TBR","11.47","5.47","2.10","0.53","28.4%","13.5%","14.8%",".249","1.57",".357","70.3%","93","76","95","4.06","3.31","0.75","4.34","4.27","9866"
"2012","Tyler Clippard","WSN","10.40","3.59","2.90","0.87","27.4%","9.4%","17.9%",".199","1.16",".259","70.9%","94","86","106","3.72","3.31","0.40","4.14","3.31","5640"
"2012","Jeff Karstens","PIT","6.55","1.49","4.40","0.79","17.7%","4.0%","13.7%",".250","1.15",".287","68.2%","104","88","98","3.97","3.32","0.66","3.84","3.96","5879"
"2021","Lance Lynn","CHW","10.09","2.58","3.91","1.03","27.5%","7.0%","20.4%",".207","1.07",".263","81.5%","63","76","89","2.69","3.32","-0.62","3.81","3.72","2520"
"2012","Rafael Soriano","NYY","9.18","3.19","2.88","0.80","24.7%","8.6%","16.1%",".217","1.17",".274","88.0%","54","77","91","2.26","3.32","-1.06","3.75","3.32","1100"
"2019","Blake Snell","TBR","12.36","3.36","3.68","1.18","33.3%","9.1%","24.3%",".240","1.27",".343","71.6%","98","76","73","4.29","3.32","0.97","3.31","3.56","13543"
"2011","Drew Storen","WSN","8.84","2.39","3.70","0.96","24.4%","6.6%","17.8%",".203","1.02",".246","81.1%","72","86","81","2.75","3.32","-0.57","3.14","2.75","6983"
"2014","Kyle Hendricks","CHC","5.27","1.68","3.13","0.45","14.6%","4.7%","10.0%",".238","1.08",".271","78.5%","68","90","106","2.46","3.32","-0.85","3.92","4.06","12049"
"2011","David Price","TBR","8.75","2.53","3.46","0.88","23.7%","6.9%","16.9%",".227","1.14",".281","73.3%","90","84","82","3.49","3.32","0.17","3.32","3.26","3184"
"2020","Marco Gonzales","SEA","8.27","0.90","9.14","1.03","23.1%","2.5%","20.6%",".222","0.95",".263","73.1%","73","76","93","3.10","3.32","-0.22","4.13","3.90","15467"
"2019","Shane Bieber","CLE","10.88","1.68","6.48","1.30","30.2%","4.7%","25.5%",".229","1.05",".296","77.4%","71","74","71","3.28","3.32","-0.05","3.23","3.36","19427"
"2014","Darren O'Day","BAL","9.57","2.49","3.84","0.79","26.9%","7.0%","19.9%",".172","0.89",".218","90.8%","44","85","88","1.70","3.32","-1.62","3.32","2.66","3321"
"2011","Vance Worley","PHI","8.13","3.14","2.59","0.68","21.5%","8.3%","13.2%",".230","1.23",".283","78.1%","78","85","95","3.01","3.32","-0.31","3.66","3.71","6435"
"2021","Eduardo Rodriguez","BOS","10.56","2.68","3.94","1.08","27.4%","7.0%","20.4%",".275","1.39",".363","68.9%","105","79","80","4.74","3.32","1.42","3.43","3.64","13164"
"2017","Alex Wood","LAD","8.92","2.25","3.97","0.89","24.6%","6.2%","18.4%",".216","1.06",".267","80.1%","66","78","77","2.72","3.32","-0.60","3.34","3.57","13781"
"2013","Aaron Loup","TOR","6.88","1.69","4.08","0.65","18.8%","4.6%","14.2%",".252","1.14",".299","79.7%","61","83","84","2.47","3.32","-0.86","3.31","2.74","10343"
"2013","Chad Qualls","MIA","7.11","2.76","2.58","0.58","19.4%","7.5%","11.9%",".247","1.23",".298","82.9%","71","91","86","2.61","3.32","-0.71","3.25","2.90","2170"
"2016","Jacob deGrom","NYM","8.70","2.19","3.97","0.91","23.7%","6.0%","17.7%",".251","1.20",".312","80.0%","78","82","84","3.04","3.32","-0.28","3.47","3.66","10954"
"2015","Antonio Bastardo","PIT","10.05","4.08","2.46","0.63","26.8%","10.9%","15.9%",".186","1.13",".246","78.5%","78","87","110","2.98","3.33","-0.34","4.27","3.54","8844"
"2016","Kyle Ryan","DET","5.66","2.43","2.33","0.32","15.5%","6.6%","8.8%",".231","1.13",".269","71.2%","73","77","99","3.07","3.33","-0.25","4.21","3.97","11753"
"2020","Rick Porcello","NYM","8.24","2.29","3.60","0.76","20.7%","5.7%","14.9%",".303","1.51",".373","59.5%","135","77","98","5.64","3.33","2.32","4.38","4.45","2717"
"2016","Gerrit Cole","PIT","7.60","2.79","2.72","0.54","19.4%","7.1%","12.3%",".282","1.44",".345","71.1%","95","81","97","3.88","3.33","0.55","4.02","4.24","13125"
"2015","Tom Wilhelmsen","SEA","8.71","4.21","2.07","0.44","22.5%","10.9%","11.6%",".237","1.37",".306","76.1%","83","84","104","3.19","3.33","-0.13","4.22","3.89","9975"
"2019","Tommy Kahnle","NYY","12.91","2.93","4.40","1.32","35.5%","8.1%","27.4%",".199","1.06",".279","73.5%","80","72","59","3.67","3.33","0.34","2.69","2.79","11384"
"2017","Matt Barnes","BOS","10.72","3.62","2.96","0.90","28.9%","9.8%","19.2%",".221","1.22",".298","72.2%","85","77","74","3.88","3.33","0.55","3.27","3.32","12863"
"2012","Craig Breslow","- - -","8.67","3.13","2.77","0.71","23.4%","8.4%","14.9%",".219","1.17",".275","78.3%","65","84","93","2.70","3.33","-0.63","3.72","3.37","4363"
"2016","Joe Blanton","LAD","9.00","2.93","3.08","0.79","25.4%","8.3%","17.1%",".192","1.01",".240","82.0%","62","82","101","2.48","3.33","-0.86","4.15","3.57","4849"
"2011","Brian Wilson","SFG","8.84","5.07","1.74","0.33","22.2%","12.8%","9.5%",".238","1.47",".312","78.6%","87","90","102","3.11","3.33","-0.23","3.91","3.68","6485"
"2012","CC Sabathia","NYY","8.87","1.98","4.48","0.99","23.6%","5.3%","18.4%",".236","1.14",".288","71.6%","80","78","77","3.38","3.33","0.04","3.20","3.25","404"
"2013","Chad Gaudin","SFG","8.16","3.71","2.20","0.56","21.7%","9.9%","11.8%",".223","1.25",".278","77.7%","89","94","106","3.06","3.34","-0.27","4.00","3.92","1783"
"2012","Chris Perez","CLE","9.21","2.50","3.69","0.94","24.4%","6.6%","17.8%",".219","1.13",".270","71.7%","90","81","88","3.59","3.34","0.25","3.67","3.11","5213"
"2015","Michael Pineda","NYY","8.74","1.18","7.43","1.18","23.4%","3.1%","20.2%",".273","1.23",".332","68.6%","108","80","73","4.37","3.34","1.03","2.95","3.09","5372"
"2017","Sam Freeman","ATL","8.85","4.05","2.19","0.45","23.2%","10.6%","12.6%",".214","1.25",".278","79.9%","58","78","92","2.55","3.34","-0.79","3.97","3.85","6832"
"2021","Chris Bassitt","OAK","9.10","2.23","4.08","0.86","25.0%","6.1%","18.8%",".216","1.06",".271","78.2%","76","80","92","3.15","3.34","-0.19","3.93","3.85","12304"
"2012","Chad Billingsley","LAD","7.70","2.71","2.84","0.66","20.2%","7.1%","13.1%",".253","1.29",".308","72.3%","94","86","98","3.55","3.34","0.21","3.84","3.90","5842"
"2012","Wesley Wright","HOU","9.29","2.92","3.18","0.69","24.2%","7.6%","16.6%",".225","1.18",".289","76.9%","83","84","85","3.27","3.34","-0.08","3.30","2.90","5960"
"2013","Ricky Nolasco","- - -","7.45","2.08","3.59","0.77","19.8%","5.5%","14.3%",".251","1.21",".299","70.9%","102","91","95","3.70","3.34","0.36","3.58","3.65","3830"
"2019","Chad Green","NYY","12.78","2.48","5.16","1.30","33.2%","6.4%","26.8%",".244","1.23",".346","72.7%","91","72","78","4.17","3.34","0.83","3.56","3.04","15552"
"2012","Antonio Bastardo","PHI","14.02","4.50","3.12","1.21","36.2%","11.6%","24.6%",".204","1.27",".306","72.2%","110","84","81","4.33","3.34","0.98","3.18","2.54","8844"
